,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
1932,Qatar,QAT,2021,0.054059066,0.0,kg
1933,Qatar,QAT,2022,0.0,0.0,kg
1934,Romania,ROU,2008,0.26532903,0.81490624,kg
1935,Romania,ROU,2009,0.1313272,1.5104325,kg
1936,Romania,ROU,2010,0.30092123,1.4837233,kg
1937,Romania,ROU,2011,0.7886463,1.4450026,kg
1938,Romania,ROU,2012,1.1762692,1.8324724,kg
1939,Romania,ROU,2013,1.4831097,1.6166795,kg
1940,Romania,ROU,2014,1.9306645,1.5754334,kg
1941,Romania,ROU,2015,1.6713806,1.3079032,kg
1942,Romania,ROU,2016,2.8438,1.2605264,kg
1943,Romania,ROU,2017,3.3637717,1.5192981,kg
1944,Romania,ROU,2018,4.331754,0.0,kg
1945,Romania,ROU,2019,5.092235,1.735636,kg
1946,Romania,ROU,2020,3.7167635,0.0,kg
1947,Romania,ROU,2021,0.0,1.914566,kg
1948,Romania,ROU,2022,3.4190714,1.8925179,kg
1949,Russia,RUS,2008,0.06054649,0.0942558,kg
1950,Russia,RUS,2009,0.038451813,0.12996818,kg
1951,Russia,RUS,2010,0.084562995,0.113503136,kg
1952,Russia,RUS,2011,0.08397478,0.06936436,kg
1953,Russia,RUS,2012,0.07676763,0.094240084,kg
1954,Russia,RUS,2013,0.10145515,0.06508462,kg
1955,Russia,RUS,2014,0.09637249,0.07190213,kg
1956,Russia,RUS,2015,0.13899343,0.06958303,kg
1957,Russia,RUS,2016,0.14244623,0.07090212,kg
1958,Russia,RUS,2017,0.115678735,0.08369603,kg
1959,Russia,RUS,2018,0.16649812,0.16984743,kg
1960,Russia,RUS,2019,0.32074937,0.16105685,kg
1961,Russia,RUS,2020,0.2606125,0.17610751,kg
1962,Russia,RUS,2021,0.26549044,0.2470414,kg
1963,Rwanda,RWA,2008,0.0016289104,0.0030668578,kg
1964,Rwanda,RWA,2009,0.00012684523,0.003995127,kg
1965,Rwanda,RWA,2010,0.00893498,,kg
1966,Rwanda,RWA,2011,0.007046561,0.00094545376,kg
1967,Rwanda,RWA,2012,0.0061707525,0.0031716744,kg
1968,Rwanda,RWA,2013,0.020372383,0.022197297,kg
1969,Rwanda,RWA,2014,0.027554344,0.030540135,kg
1970,Rwanda,RWA,2015,0.035699762,0.023610828,kg
1971,Rwanda,RWA,2016,0.0053618746,0.034364544,kg
1972,Rwanda,RWA,2017,0.015392373,0.028359124,kg
1973,Rwanda,RWA,2018,0.013960281,0.012043967,kg
1974,Rwanda,RWA,2019,0.028840605,0.06548368,kg
1975,Rwanda,RWA,2020,0.041959196,0.1373166,kg
1976,Rwanda,RWA,2021,0.014024107,0.12443452,kg
1977,Rwanda,RWA,2022,0.038721737,0.06994003,kg
1978,Saint Kitts and Nevis,KNA,2009,,0.9523145,kg
1979,Saint Kitts and Nevis,KNA,2013,0.0,,kg
1980,Saint Kitts and Nevis,KNA,2014,0.0,,kg
1981,Saint Kitts and Nevis,KNA,2015,0.018490212,,kg
1982,Saint Kitts and Nevis,KNA,2016,0.0096450625,,kg
1983,Saint Kitts and Nevis,KNA,2017,0.0003764824,,kg
1984,Saint Lucia,LCA,2008,0.01913586,,kg
1985,Saint Lucia,LCA,2009,0.010253751,0.6481667,kg
1986,Saint Lucia,LCA,2010,0.015753144,,kg
1987,Saint Lucia,LCA,2011,0.22969732,0.4962389,kg
1988,Saint Lucia,LCA,2012,0.0048284903,0.23534848,kg
1989,Saint Lucia,LCA,2013,0.00052875996,0.15747851,kg
1990,Saint Lucia,LCA,2014,0.05396593,0.3225886,kg
1991,Saint Lucia,LCA,2015,0.0093943225,0.03757729,kg
1992,Saint Lucia,LCA,2016,0.00017570808,0.27218315,kg
1993,Saint Lucia,LCA,2017,0.012905319,0.22232257,kg
1994,Saint Lucia,LCA,2018,0.07388861,0.25383204,kg
1995,Saint Lucia,LCA,2019,0.058001388,,kg
1996,Saint Lucia,LCA,2020,0.03970582,0.08594605,kg
1997,Saint Vincent and the Grenadines,VCT,2008,0.0012507591,,kg
1998,Saint Vincent and the Grenadines,VCT,2009,0.0027127408,,kg
1999,Saint Vincent and the Grenadines,VCT,2010,0.00018294244,0.23764224,kg
2000,Saint Vincent and the Grenadines,VCT,2011,0.00063464616,0.16800648,kg
2001,Saint Vincent and the Grenadines,VCT,2012,0.0016280469,0.00208131,kg
2002,Saint Vincent and the Grenadines,VCT,2013,0.001391471,0.3483814,kg
2003,Saint Vincent and the Grenadines,VCT,2014,,0.93262476,kg
2004,Saint Vincent and the Grenadines,VCT,2015,0.00011737861,0.85881704,kg
2005,Saint Vincent and the Grenadines,VCT,2016,,1.4497362,kg
2006,Saint Vincent and the Grenadines,VCT,2017,,2.7849348,kg
2007,Saint Vincent and the Grenadines,VCT,2018,0.0061744777,1.9611195,kg
2008,Saint Vincent and the Grenadines,VCT,2019,0.0014289117,1.2660016,kg
2009,Saint Vincent and the Grenadines,VCT,2020,9.55621e-06,1.6629238,kg
2010,Saint Vincent and the Grenadines,VCT,2021,,2.186841,kg
2011,Samoa,WSM,2008,0.000573541,,kg
2012,Samoa,WSM,2009,0.011543101,0.11483573,kg
2013,Samoa,WSM,2010,0.07216749,0.10272952,kg
2014,Samoa,WSM,2011,3.05555e-05,0.053981382,kg
2015,Samoa,WSM,2012,0.027618092,,kg
2016,Samoa,WSM,2013,0.008827118,0.040009603,kg
2017,Samoa,WSM,2014,0.000609608,,kg
2018,Samoa,WSM,2015,0.49649778,,kg
2019,Samoa,WSM,2016,0.007832301,,kg
2020,Samoa,WSM,2017,0.014211817,,kg
2021,Samoa,WSM,2018,0.03944277,0.0021696112,kg
2022,Samoa,WSM,2019,0.00019823985,7.07831e-05,kg
2023,Sao Tome and Principe,STP,2008,0.0008274958,,kg
2024,Sao Tome and Principe,STP,2009,0.0005613405,,kg
2025,Sao Tome and Principe,STP,2010,0.000274493,,kg
2026,Sao Tome and Principe,STP,2011,0.005616528,,kg
2027,Sao Tome and Principe,STP,2012,0.0007897397,,kg
2028,Sao Tome and Principe,STP,2013,2.5804455e-05,,kg
2029,Sao Tome and Principe,STP,2015,0.00022372254,,kg
2030,Sao Tome and Principe,STP,2017,5.2871907e-05,,kg
2031,Sao Tome and Principe,STP,2018,0.0049205613,0.00067184586,kg
2032,Sao Tome and Principe,STP,2019,0.071990386,,kg
2033,Sao Tome and Principe,STP,2021,0.0001479038,,kg
2034,Sao Tome and Principe,STP,2022,1.3193019e-06,,kg
2035,Saudi Arabia,SAU,2008,0.19539058,1.2204895,kg
2036,Saudi Arabia,SAU,2009,0.29623857,2.0635588,kg
2037,Saudi Arabia,SAU,2010,0.37977788,2.8950837,kg
2038,Saudi Arabia,SAU,2011,0.54789,3.1471643,kg
2039,Saudi Arabia,SAU,2012,0.5459491,3.3920093,kg
2040,Saudi Arabia,SAU,2013,0.5179385,2.8600013,kg
2041,Saudi Arabia,SAU,2014,0.25778377,2.1518683,kg
2042,Saudi Arabia,SAU,2015,0.64264417,2.206517,kg
2043,Saudi Arabia,SAU,2016,0.6191894,2.6258764,kg
2044,Saudi Arabia,SAU,2017,0.60622054,2.3548636,kg
2045,Saudi Arabia,SAU,2018,0.64717567,1.3253149,kg
2046,Saudi Arabia,SAU,2019,0.78238285,1.0603911,kg
2047,Saudi Arabia,SAU,2020,0.786085,0.65231144,kg
2048,Saudi Arabia,SAU,2021,0.46359068,0.8559535,kg
2049,Senegal,SEN,2008,0.05394918,0.006442637,kg
2050,Senegal,SEN,2009,0.0502153,0.0011529289,kg
2051,Senegal,SEN,2010,0.0046594897,0.0027343696,kg
2052,Senegal,SEN,2011,0.0020210661,0.030688625,kg
2053,Senegal,SEN,2012,0.0034747247,0.02661119,kg
2054,Senegal,SEN,2013,0.0023318622,0.031911865,kg
2055,Senegal,SEN,2014,0.009043963,0.09880487,kg
2056,Senegal,SEN,2015,0.029496752,0.09031706,kg
2057,Senegal,SEN,2016,0.029361708,0.12452523,kg
2058,Senegal,SEN,2017,0.08820644,0.120213605,kg
2059,Senegal,SEN,2018,0.12679984,0.16025904,kg
2060,Senegal,SEN,2019,0.30683511,0.23465414,kg
2061,Senegal,SEN,2020,0.06605853,0.2824681,kg
2062,Senegal,SEN,2021,0.039101068,0.18360588,kg
2063,Senegal,SEN,2022,0.021486389,0.17188129,kg
2064,Serbia,SRB,2008,0.32277614,0.31861225,kg
2065,Serbia,SRB,2009,0.16994832,0.3602964,kg
2066,Serbia,SRB,2010,0.11972146,0.6692916,kg
2067,Serbia,SRB,2011,0.26571512,0.78446686,kg
2068,Serbia,SRB,2012,0.13067335,1.7042737,kg
2069,Serbia,SRB,2013,0.06073567,2.0720003,kg
2070,Serbia,SRB,2014,0.28126097,2.0473473,kg
2071,Serbia,SRB,2015,0.5157034,1.4169079,kg
2072,Serbia,SRB,2016,1.3498266,1.8681817,kg
2073,Serbia,SRB,2017,1.2031043,1.2164042,kg
2074,Serbia,SRB,2018,2.4439662,1.5363086,kg
2075,Serbia,SRB,2019,2.803803,0.0,kg
2076,Serbia,SRB,2020,4.5988073,1.0546622,kg
2077,Serbia,SRB,2021,3.0136983,0.63087714,kg
2078,Serbia,SRB,2022,3.173171,0.40486658,kg
2079,Seychelles,SYC,2008,0.011800134,,kg
2080,Seychelles,SYC,2009,0.0,,kg
2081,Seychelles,SYC,2010,0.29013026,,kg
2082,Seychelles,SYC,2011,0.0006819974,,kg
2083,Seychelles,SYC,2012,0.06819207,,kg
2084,Seychelles,SYC,2013,0.0,,kg
2085,Seychelles,SYC,2014,0.0026868063,,kg
2086,Seychelles,SYC,2015,0.0014205117,,kg
2087,Seychelles,SYC,2016,0.0030640364,,kg
2088,Seychelles,SYC,2017,0.0019918883,,kg
2089,Seychelles,SYC,2019,0.01222003,,kg
2090,Seychelles,SYC,2020,0.00060637644,,kg
2091,Sierra Leone,SLE,2014,0.18584676,1.960592e-05,kg
2092,Sierra Leone,SLE,2015,0.058267243,,kg
2093,Sierra Leone,SLE,2016,0.044022765,,kg
2094,Sierra Leone,SLE,2017,0.07342992,0.0017974437,kg
2095,Sierra Leone,SLE,2018,0.099044085,,kg
2096,Singapore,SGP,2008,1.6364169,11.481721,kg
2097,Singapore,SGP,2009,0.9834323,10.297245,kg
2098,Singapore,SGP,2010,0.68550533,10.72677,kg
2099,Singapore,SGP,2011,0.79246783,11.823779,kg
2100,Singapore,SGP,2012,0.91078,12.923942,kg
2101,Singapore,SGP,2013,0.83852905,16.832268,kg
2102,Singapore,SGP,2014,1.0536417,14.552683,kg
2103,Singapore,SGP,2015,0.84988034,11.024022,kg
2104,Singapore,SGP,2016,0.5872575,10.727287,kg
2105,Singapore,SGP,2017,1.4681857,9.78142,kg
2106,Singapore,SGP,2018,1.5563159,7.5888233,kg
2107,Singapore,SGP,2019,0.7198381,0.0,kg
2108,Singapore,SGP,2020,0.9558197,5.8722653,kg
2109,Singapore,SGP,2021,0.0,5.459299,kg
2110,Singapore,SGP,2022,0.24236532,5.808563,kg
2111,Slovakia,SVK,2008,1.9278445,2.161041,kg
2112,Slovakia,SVK,2009,22.657406,4.3836546,kg
2113,Slovakia,SVK,2010,15.785946,0.44356847,kg
2114,Slovakia,SVK,2011,26.2152,1.4476223,kg
2115,Slovakia,SVK,2012,0.0,2.261753,kg
2116,Slovakia,SVK,2013,0.0,7.9149323,kg
2117,Slovakia,SVK,2014,7.688086,7.6916413,kg
2118,Slovakia,SVK,2015,0.0,8.815899,kg
2119,Slovakia,SVK,2016,0.0,0.0,kg
2120,Slovakia,SVK,2017,0.0,0.0,kg
2121,Slovakia,SVK,2018,0.0,6.6739717,kg
2122,Slovakia,SVK,2019,3.744061,0.0,kg
2123,Slovakia,SVK,2020,0.0,0.0,kg
2124,Slovakia,SVK,2021,0.0,7.7103486,kg
2125,Slovakia,SVK,2022,0.0,6.387146,kg
2126,Slovenia,SVN,2008,12.644391,11.622667,kg
2127,Slovenia,SVN,2009,14.117244,13.749852,kg
2128,Slovenia,SVN,2010,19.094425,17.18864,kg
2129,Slovenia,SVN,2011,19.294123,13.641837,kg
2130,Slovenia,SVN,2012,21.995419,33.465034,kg
2131,Slovenia,SVN,2013,28.621529,34.54675,kg
2132,Slovenia,SVN,2014,42.70312,47.028942,kg
2133,Slovenia,SVN,2015,43.228386,49.906437,kg
2134,Slovenia,SVN,2016,45.093914,51.16292,kg
2135,Slovenia,SVN,2017,41.60072,51.23895,kg
2136,Slovenia,SVN,2018,41.026047,58.013367,kg
2137,Slovenia,SVN,2019,48.037735,63.181107,kg
2138,Slovenia,SVN,2020,48.96907,85.90427,kg
2139,Slovenia,SVN,2021,56.47937,61.36717,kg
2140,Slovenia,SVN,2022,74.89699,56.36089,kg
2141,Solomon Islands,SLB,2009,0.0,,kg
2142,Solomon Islands,SLB,2011,0.0,,kg
2143,Solomon Islands,SLB,2013,0.0,0.0,kg
2144,Solomon Islands,SLB,2014,0.0,,kg
2145,Solomon Islands,SLB,2015,0.04129466,,kg
2146,Solomon Islands,SLB,2016,0.10053494,,kg
2147,Solomon Islands,SLB,2017,0.0139861405,,kg
2148,Solomon Islands,SLB,2018,0.9791353,,kg
2149,South Africa,ZAF,2008,0.024739955,0.09965739,kg
2150,South Africa,ZAF,2009,0.052864153,0.10894911,kg
2151,South Africa,ZAF,2010,0.11135651,0.18158886,kg
2152,South Africa,ZAF,2011,0.09346715,0.2515677,kg
2153,South Africa,ZAF,2012,0.10947253,0.28394613,kg
2154,South Africa,ZAF,2013,0.098851696,0.35163254,kg
2155,South Africa,ZAF,2014,0.08997098,0.5680052,kg
2156,South Africa,ZAF,2015,0.12594834,0.31718606,kg
2157,South Africa,ZAF,2016,0.10715684,0.0,kg
2158,South Africa,ZAF,2017,0.11988768,0.36981595,kg
2159,South Africa,ZAF,2018,0.31522533,0.19863905,kg
2160,South Africa,ZAF,2019,0.2953454,0.03668382,kg
2161,South Africa,ZAF,2020,0.17023008,0.03535808,kg
2162,South Africa,ZAF,2021,0.22269878,0.026054423,kg
2163,South Africa,ZAF,2022,0.25716096,0.048735134,kg
2164,South America,,2008,0.075026736,0.25436497,kg
2165,South America,,2009,0.05100949,0.20946397,kg
2166,South America,,2010,0.031888872,0.22482844,kg
2167,South America,,2011,0.033094835,0.23934254,kg
2168,South America,,2012,0.039153565,0.21114115,kg
2169,South America,,2013,0.035960995,0.21064754,kg
2170,South America,,2014,0.0585891,0.20562175,kg
2171,South America,,2015,0.07054128,0.13531357,kg
2172,South America,,2016,0.09662447,0.07971213,kg
2173,South America,,2017,0.12097126,0.12669402,kg
2174,South America,,2018,0.092212215,0.056442205,kg
2175,South America,,2019,0.08635283,0.059426665,kg
2176,South America,,2020,0.06748768,0.053269114,kg
2177,South America,,2021,0.080011025,0.06602404,kg
2178,South America,,2022,0.03131806,0.04474107,kg
2179,South Korea,KOR,2008,0.97507346,5.8936324,kg
2180,South Korea,KOR,2009,0.9242872,6.3331814,kg
2181,South Korea,KOR,2010,0.9516322,4.128995,kg
2182,South Korea,KOR,2011,1.2253364,3.2816505,kg
2183,South Korea,KOR,2012,1.3615726,3.6864696,kg
2184,South Korea,KOR,2013,1.535111,3.6586425,kg
2185,South Korea,KOR,2014,1.4916596,3.8144553,kg
2186,South Korea,KOR,2015,1.3341811,3.6790211,kg
2187,South Korea,KOR,2016,1.1615832,4.069889,kg
2188,South Korea,KOR,2017,1.2239603,3.874308,kg
2189,South Korea,KOR,2018,2.9276602,1.305947,kg
2190,South Korea,KOR,2019,3.2589107,0.6635256,kg
2191,South Korea,KOR,2020,1.7789581,0.0,kg
2192,South Korea,KOR,2021,0.88783693,0.0,kg
2193,South Korea,KOR,2022,0.0,0.0,kg
2194,Spain,ESP,2008,0.0,0.0,kg
2195,Spain,ESP,2009,0.0,3.5984051,kg
2196,Spain,ESP,2010,0.9175965,4.6830983,kg
2197,Spain,ESP,2011,0.0,0.0,kg
2198,Spain,ESP,2012,1.0078858,5.164514,kg
2199,Spain,ESP,2013,0.0,0.0,kg
2200,Spain,ESP,2014,0.0,7.7367377,kg
2201,Spain,ESP,2015,1.7853944,7.1107674,kg
2202,Spain,ESP,2016,1.8139222,6.861719,kg
2203,Spain,ESP,2017,2.2146866,6.4995136,kg
2204,Spain,ESP,2018,2.9619248,3.3649054,kg
2205,Spain,ESP,2019,3.3401976,1.955687,kg
2206,Spain,ESP,2020,0.0,0.0,kg
2207,Spain,ESP,2021,0.0,0.0,kg
2208,Spain,ESP,2022,0.0,0.0,kg
2209,Sri Lanka,LKA,2008,0.12289526,0.04594038,kg
2210,Sri Lanka,LKA,2009,0.13910007,0.056669004,kg
2211,Sri Lanka,LKA,2010,0.14402086,0.058414724,kg
2212,Sri Lanka,LKA,2011,0.15822637,0.047879875,kg
2213,Sri Lanka,LKA,2012,0.16231102,0.06022534,kg
2214,Sri Lanka,LKA,2013,0.08721904,0.07544932,kg
2215,Sri Lanka,LKA,2014,0.20880952,0.06942567,kg
2216,Sri Lanka,LKA,2015,0.20128866,0.05411579,kg
2217,Sri Lanka,LKA,2016,0.15663126,0.05977393,kg
2218,Sri Lanka,LKA,2017,0.27502152,0.04561507,kg
2219,Sri Lanka,LKA,2019,0.24784972,0.03763635,kg
2220,Sri Lanka,LKA,2020,0.22774714,0.022261133,kg
2221,Sri Lanka,LKA,2021,0.3129122,0.007595084,kg
2222,Sri Lanka,LKA,2022,0.23709948,0.010947341,kg
2223,Sudan,SDN,2012,0.002529983,0.06538855,kg
2224,Sudan,SDN,2013,0.00043245137,0.12053307,kg
2225,Sudan,SDN,2014,0.0031257255,0.21462633,kg
2226,Sudan,SDN,2015,0.0038614743,0.23830837,kg
2227,Sudan,SDN,2016,0.006036224,0.21488447,kg
2228,Sudan,SDN,2017,0.014940902,0.30910954,kg
2229,Sudan,SDN,2018,0.003795756,0.27245715,kg
2230,Suriname,SUR,2009,,0.06666716,kg
2231,Suriname,SUR,2010,5.8598936e-05,0.3590137,kg
2232,Suriname,SUR,2011,5.4332668e-05,0.5079923,kg
2233,Suriname,SUR,2012,,0.7717103,kg
2234,Suriname,SUR,2013,,0.72789884,kg
2235,Suriname,SUR,2014,,1.0075709,kg
2236,Suriname,SUR,2017,0.018556213,1.4931089,kg
2237,Suriname,SUR,2018,0.012632025,,kg
2238,Suriname,SUR,2020,0.04594049,,kg
2239,Suriname,SUR,2021,0.019587627,0.9366563,kg
2240,Suriname,SUR,2022,0.040773664,1.0968472,kg
2241,Sweden,SWE,2008,9.453664,7.537745,kg
2242,Sweden,SWE,2009,14.84725,9.869872,kg
2243,Sweden,SWE,2010,32.01158,9.658565,kg
2244,Sweden,SWE,2011,26.982004,12.075653,kg
2245,Sweden,SWE,2012,0.0,11.519484,kg
2246,Sweden,SWE,2013,22.125237,11.663104,kg
2247,Sweden,SWE,2014,0.0,10.245544,kg
2248,Sweden,SWE,2015,18.566439,8.865926,kg
2249,Sweden,SWE,2016,14.173271,9.739631,kg
2250,Sweden,SWE,2017,9.170277,8.210399,kg
2251,Sweden,SWE,2018,0.0,7.8585596,kg
2252,Sweden,SWE,2019,8.079565,8.816101,kg
2253,Sweden,SWE,2020,8.775577,10.754603,kg
2254,Sweden,SWE,2021,9.86231,12.590555,kg
2255,Sweden,SWE,2022,11.575704,10.603891,kg
2256,Switzerland,CHE,2008,0.0,12.744999,kg
2257,Switzerland,CHE,2009,0.0,0.0,kg
2258,Switzerland,CHE,2010,3.882689,12.009421,kg
2259,Switzerland,CHE,2011,4.3534536,13.001903,kg
2260,Switzerland,CHE,2012,0.0,13.975328,kg
2261,Switzerland,CHE,2013,2.7572584,15.011515,kg
2262,Switzerland,CHE,2014,2.2694464,12.849914,kg
2263,Switzerland,CHE,2015,0.0,0.0,kg
2264,Switzerland,CHE,2016,4.6645255,11.826972,kg
2265,Switzerland,CHE,2017,0.0,10.764345,kg
2266,Switzerland,CHE,2018,6.3191366,0.0,kg
2267,Switzerland,CHE,2019,0.0,0.0,kg
2268,Switzerland,CHE,2020,0.0,0.0,kg
2269,Switzerland,CHE,2021,0.0,0.0,kg
2270,Switzerland,CHE,2022,10.834819,10.043637,kg
2271,Syria,SYR,2008,0.12749495,0.004293133,kg
2272,Syria,SYR,2009,0.25575638,0.059650376,kg
2273,Syria,SYR,2010,0.7095625,0.21988344,kg
2274,Tajikistan,TJK,2016,0.010682123,0.14981732,kg
2275,Tajikistan,TJK,2017,0.050893266,0.20142111,kg
2276,Tajikistan,TJK,2018,0.022035727,0.26449665,kg
2277,Tajikistan,TJK,2019,0.11318904,0.28025466,kg
2278,Tajikistan,TJK,2020,0.053730868,0.32095698,kg
2279,Tajikistan,TJK,2021,0.2009228,0.5316142,kg
2280,Tanzania,TZA,2008,0.015936362,0.07482327,kg
2281,Tanzania,TZA,2009,0.009153022,0.114916466,kg
2282,Tanzania,TZA,2010,0.018384466,0.09953006,kg
2283,Tanzania,TZA,2011,0.030047398,0.20020053,kg
2284,Tanzania,TZA,2012,0.030803097,0.28654885,kg
2285,Tanzania,TZA,2013,0.04883902,0.32297274,kg
2286,Tanzania,TZA,2014,0.11404182,0.3860089,kg
2287,Tanzania,TZA,2015,0.094027,0.36227044,kg
2288,Tanzania,TZA,2016,0.059510287,0.26351795,kg
2289,Tanzania,TZA,2017,0.055065382,0.24891126,kg
2290,Tanzania,TZA,2018,0.06925447,0.19815035,kg
2291,Tanzania,TZA,2019,0.039327297,0.300181,kg
2292,Tanzania,TZA,2020,0.034434076,0.23465341,kg
2293,Tanzania,TZA,2021,0.01161246,0.2631813,kg
2294,Tanzania,TZA,2022,0.004964949,0.30090365,kg
2295,Thailand,THA,2008,0.1324274,2.1582134,kg
2296,Thailand,THA,2009,0.15424709,2.4533434,kg
2297,Thailand,THA,2010,0.26025096,3.0161667,kg
2298,Thailand,THA,2011,0.40425396,3.3788435,kg
2299,Thailand,THA,2012,0.48412013,3.8047976,kg
2300,Thailand,THA,2013,0.6526948,4.5637646,kg
2301,Thailand,THA,2014,1.0769577,4.959034,kg
2302,Thailand,THA,2015,0.7996769,3.7777016,kg
2303,Thailand,THA,2016,0.9844214,0.0,kg
2304,Thailand,THA,2017,2.1543264,4.18684,kg
2305,Thailand,THA,2018,7.770894,2.6799622,kg
2306,Thailand,THA,2019,1.9412669,3.200706,kg
2307,Thailand,THA,2020,2.1108203,1.1946127,kg
2308,Thailand,THA,2021,2.2157536,0.98178595,kg
2309,Togo,TGO,2008,0.052943587,0.27429208,kg
2310,Togo,TGO,2009,0.060491893,0.08315535,kg
2311,Togo,TGO,2010,0.113526575,0.20935619,kg
2312,Togo,TGO,2011,0.17498235,0.23011628,kg
2313,Togo,TGO,2012,0.13637577,0.1082777,kg
2314,Togo,TGO,2013,0.14520623,0.0500124,kg
2315,Togo,TGO,2014,0.23243585,0.009604327,kg
2316,Togo,TGO,2015,0.11322464,0.01324728,kg
2317,Togo,TGO,2016,0.04095421,0.03653424,kg
2318,Togo,TGO,2017,0.15261297,0.027469696,kg
2319,Togo,TGO,2018,0.22327916,0.0009941988,kg
2320,Togo,TGO,2019,0.026709756,0.03130791,kg
2321,Togo,TGO,2020,0.0,0.0,kg
2322,Togo,TGO,2021,0.036226165,0.061121974,kg
2323,Togo,TGO,2022,0.056702904,0.08183937,kg
2324,Tonga,TON,2008,2.0525692,,kg
2325,Tonga,TON,2009,1.6696777,,kg
2326,Tonga,TON,2010,5.976462,,kg
2327,Tonga,TON,2011,0.7778304,,kg
2328,Tonga,TON,2012,0.0023903197,,kg
2329,Tonga,TON,2013,0.017814294,,kg
2330,Tonga,TON,2014,0.05766183,,kg
2331,Trinidad and Tobago,TTO,2008,0.046625953,0.30016556,kg
2332,Trinidad and Tobago,TTO,2009,0.043087445,0.2968826,kg
2333,Trinidad and Tobago,TTO,2010,0.058606096,0.68814087,kg
2334,Trinidad and Tobago,TTO,2011,0.036209323,1.0021465,kg
2335,Trinidad and Tobago,TTO,2012,0.034383196,1.4623089,kg
2336,Trinidad and Tobago,TTO,2013,0.047101784,0.8832877,kg
2337,Trinidad and Tobago,TTO,2014,0.09953655,0.8822213,kg
2338,Trinidad and Tobago,TTO,2015,0.08940542,1.015709,kg
2339,Trinidad and Tobago,TTO,2016,0.1229033,1.0829873,kg
2340,Trinidad and Tobago,TTO,2017,0.05890035,1.1456984,kg
2341,Trinidad and Tobago,TTO,2018,0.0,1.35924,kg
2342,Trinidad and Tobago,TTO,2019,0.052685596,0.61888963,kg
2343,Trinidad and Tobago,TTO,2020,0.07078916,0.4340536,kg
2344,Trinidad and Tobago,TTO,2021,0.21879226,0.16453941,kg
2345,Tunisia,TUN,2008,0.042452324,0.67895913,kg
2346,Tunisia,TUN,2009,0.12708694,0.8644423,kg
2347,Tunisia,TUN,2010,0.13223429,1.1209748,kg
2348,Tunisia,TUN,2011,0.1500403,1.3379135,kg
2349,Tunisia,TUN,2012,0.22543426,1.6176344,kg
2350,Tunisia,TUN,2013,0.28960696,2.6695368,kg
2351,Tunisia,TUN,2014,0.24586049,3.4396296,kg
2352,Tunisia,TUN,2015,0.23807809,2.6530683,kg
2353,Tunisia,TUN,2016,0.31638762,2.4930491,kg
2354,Tunisia,TUN,2017,0.42768964,2.511032,kg
2355,Tunisia,TUN,2018,0.5079421,2.0195463,kg
2356,Tunisia,TUN,2019,0.43826112,2.1003518,kg
2357,Tunisia,TUN,2020,0.33914602,2.1694155,kg
2358,Tunisia,TUN,2021,0.14060085,3.054144,kg
2359,Tunisia,TUN,2022,0.068028495,3.142285,kg
2360,Turkey,TUR,2008,0.15210336,0.17863062,kg
2361,Turkey,TUR,2009,0.09926007,0.15550336,kg
2362,Turkey,TUR,2010,0.31777996,0.22024015,kg
2363,Turkey,TUR,2011,0.75202084,0.32866576,kg
2364,Turkey,TUR,2012,0.7505105,0.26361135,kg
2365,Turkey,TUR,2013,0.8399594,0.33582795,kg
2366,Turkey,TUR,2014,1.2862486,0.2562338,kg
2367,Turkey,TUR,2015,1.2365499,0.22394496,kg
2368,Turkey,TUR,2016,1.8868247,0.20299992,kg
2369,Turkey,TUR,2017,3.0799909,0.17786376,kg
2370,Turkey,TUR,2018,5.1276407,0.19035208,kg
2371,Turkey,TUR,2019,0.0,0.1554356,kg
2372,Turkey,TUR,2020,8.997222,0.17261678,kg
2373,Turkey,TUR,2021,8.047236,0.14948872,kg
2374,Turkey,TUR,2022,8.0513315,0.22656804,kg
2375,Turks and Caicos Islands,TCA,2011,0.04036965,,kg
2376,Turks and Caicos Islands,TCA,2012,0.00890827,,kg
2377,Uganda,UGA,2008,0.0016096759,0.059361875,kg
2378,Uganda,UGA,2009,0.0048041027,0.07624761,kg
2379,Uganda,UGA,2010,0.023066457,0.06798039,kg
2380,Uganda,UGA,2011,0.042002164,0.04905745,kg
2381,Uganda,UGA,2012,0.017945632,0.09653533,kg
2382,Uganda,UGA,2013,0.013790128,0.131207,kg
2383,Uganda,UGA,2014,0.049984116,0.15917161,kg
2384,Uganda,UGA,2015,0.042801045,0.13191043,kg
2385,Uganda,UGA,2016,0.040315904,0.13010098,kg
2386,Uganda,UGA,2017,0.059406366,0.14241299,kg
2387,Uganda,UGA,2018,0.081717506,0.11344342,kg
2388,Uganda,UGA,2019,0.07925579,0.10692,kg
2389,Uganda,UGA,2020,0.120036595,0.09951298,kg
2390,Ukraine,UKR,2008,0.06061828,0.07846141,kg
2391,Ukraine,UKR,2009,0.06554342,0.077305816,kg
2392,Ukraine,UKR,2010,0.07895342,0.11662862,kg
2393,Ukraine,UKR,2011,0.09048708,0.12925328,kg
2394,Ukraine,UKR,2012,0.07688566,0.07216796,kg
2395,Ukraine,UKR,2013,0.073897615,0.068824396,kg
2396,Ukraine,UKR,2014,0.14549416,0.05112506,kg
2397,Ukraine,UKR,2015,0.3585109,0.02321495,kg
