,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
547,Bosnia and Herzegovina,BIH,2007,988.912,tons (kg)
548,Bosnia and Herzegovina,BIH,2008,877.316,tons (kg)
549,Bosnia and Herzegovina,BIH,2009,1762.524,tons (kg)
550,Bosnia and Herzegovina,BIH,2010,3027.99,tons (kg)
551,Bosnia and Herzegovina,BIH,2011,2812.92,tons (kg)
552,Bosnia and Herzegovina,BIH,2012,2433.176,tons (kg)
553,Bosnia and Herzegovina,BIH,2013,2557.064,tons (kg)
554,Bosnia and Herzegovina,BIH,2014,2872.305,tons (kg)
555,Bosnia and Herzegovina,BIH,2015,2269.752,tons (kg)
556,Bosnia and Herzegovina,BIH,2016,1536.524,tons (kg)
557,Bosnia and Herzegovina,BIH,2017,3992.1658,tons (kg)
558,Bosnia and Herzegovina,BIH,2018,2201.6184,tons (kg)
559,Bosnia and Herzegovina,BIH,2019,4062.1208,tons (kg)
560,Bosnia and Herzegovina,BIH,2020,7114.989,tons (kg)
561,Bosnia and Herzegovina,BIH,2021,0.0,tons (kg)
562,Bosnia and Herzegovina,BIH,2022,0.0,tons (kg)
563,Botswana,BWA,2000,203.653,tons (kg)
564,Botswana,BWA,2001,189.753,tons (kg)
565,Botswana,BWA,2002,526.802,tons (kg)
566,Botswana,BWA,2003,157.576,tons (kg)
567,Botswana,BWA,2004,30.248,tons (kg)
568,Botswana,BWA,2005,18.539,tons (kg)
569,Botswana,BWA,2006,23.308,tons (kg)
570,Botswana,BWA,2007,90.235,tons (kg)
571,Botswana,BWA,2008,8.377,tons (kg)
572,Botswana,BWA,2009,9.554,tons (kg)
573,Botswana,BWA,2010,5.497087,tons (kg)
574,Botswana,BWA,2011,21.203138,tons (kg)
575,Botswana,BWA,2012,6.43708,tons (kg)
576,Botswana,BWA,2013,5.79165,tons (kg)
577,Botswana,BWA,2014,24.94518,tons (kg)
578,Botswana,BWA,2015,38.428646,tons (kg)
579,Botswana,BWA,2016,230.218,tons (kg)
580,Botswana,BWA,2017,0.0,tons (kg)
581,Botswana,BWA,2018,0.0,tons (kg)
582,Botswana,BWA,2019,232.151,tons (kg)
583,Botswana,BWA,2020,0.221,tons (kg)
584,Botswana,BWA,2021,0.104,tons (kg)
585,Botswana,BWA,2022,34.27,tons (kg)
586,Brazil,BRA,1989,610.468,tons (kg)
587,Brazil,BRA,1990,393.042,tons (kg)
588,Brazil,BRA,1991,460.173,tons (kg)
589,Brazil,BRA,1992,1686.786,tons (kg)
590,Brazil,BRA,1993,4966.853,tons (kg)
591,Brazil,BRA,1994,5268.563,tons (kg)
592,Brazil,BRA,1995,3275.227,tons (kg)
593,Brazil,BRA,1996,1615.339,tons (kg)
594,Brazil,BRA,1997,1924.54,tons (kg)
595,Brazil,BRA,1998,4236.961,tons (kg)
596,Brazil,BRA,1999,3500.062,tons (kg)
597,Brazil,BRA,2000,7714.935,tons (kg)
598,Brazil,BRA,2001,2690.699,tons (kg)
599,Brazil,BRA,2002,4278.552,tons (kg)
600,Brazil,BRA,2003,5403.775,tons (kg)
601,Brazil,BRA,2004,0.0,tons (kg)
602,Brazil,BRA,2005,7711.191,tons (kg)
603,Brazil,BRA,2006,4660.6313,tons (kg)
604,Brazil,BRA,2007,8238.065,tons (kg)
605,Brazil,BRA,2008,13810.449,tons (kg)
606,Brazil,BRA,2009,8009.8457,tons (kg)
607,Brazil,BRA,2010,8021.888,tons (kg)
608,Brazil,BRA,2011,6938.789,tons (kg)
609,Brazil,BRA,2012,4124.095,tons (kg)
610,Brazil,BRA,2013,4945.149,tons (kg)
611,Brazil,BRA,2014,3626.6226,tons (kg)
612,Brazil,BRA,2015,3533.5828,tons (kg)
613,Brazil,BRA,2016,3692.1038,tons (kg)
614,Brazil,BRA,2017,4572.2725,tons (kg)
615,Brazil,BRA,2018,4598.226,tons (kg)
616,Brazil,BRA,2019,5120.807,tons (kg)
617,Brazil,BRA,2020,6346.5044,tons (kg)
618,Brazil,BRA,2021,0.0,tons (kg)
619,Brazil,BRA,2022,5489.409,tons (kg)
620,Brunei,BRN,1992,38.559,tons (kg)
621,Brunei,BRN,1993,22.593,tons (kg)
622,Brunei,BRN,1994,14.02,tons (kg)
623,Brunei,BRN,1997,14.391,tons (kg)
624,Brunei,BRN,1998,6.049,tons (kg)
625,Brunei,BRN,2001,3.275,tons (kg)
626,Brunei,BRN,2002,4.482,tons (kg)
627,Brunei,BRN,2003,44.928,tons (kg)
628,Brunei,BRN,2004,24.769,tons (kg)
629,Brunei,BRN,2006,131.784,tons (kg)
630,Brunei,BRN,2007,170.137,tons (kg)
631,Brunei,BRN,2008,180.285,tons (kg)
632,Brunei,BRN,2009,81.245,tons (kg)
633,Brunei,BRN,2010,66.51404,tons (kg)
634,Brunei,BRN,2011,3.63,tons (kg)
635,Brunei,BRN,2012,24.632,tons (kg)
636,Brunei,BRN,2013,13.503,tons (kg)
637,Brunei,BRN,2014,32.622,tons (kg)
638,Brunei,BRN,2015,147.978,tons (kg)
639,Brunei,BRN,2016,29.971,tons (kg)
640,Brunei,BRN,2017,115.685646,tons (kg)
641,Brunei,BRN,2018,124.762344,tons (kg)
642,Brunei,BRN,2019,442.28033,tons (kg)
643,Brunei,BRN,2020,292.94397,tons (kg)
644,Brunei,BRN,2021,53.059,tons (kg)
645,Brunei,BRN,2022,28.05501,tons (kg)
646,Bulgaria,BGR,1996,2932.397,tons (kg)
647,Bulgaria,BGR,1997,3027.36,tons (kg)
648,Bulgaria,BGR,1998,3796.524,tons (kg)
649,Bulgaria,BGR,1999,3579.45,tons (kg)
650,Bulgaria,BGR,2000,4113.415,tons (kg)
651,Bulgaria,BGR,2001,647.199,tons (kg)
652,Bulgaria,BGR,2002,6106.267,tons (kg)
653,Bulgaria,BGR,2003,4887.735,tons (kg)
654,Bulgaria,BGR,2004,4772.159,tons (kg)
655,Bulgaria,BGR,2005,8214.817,tons (kg)
656,Bulgaria,BGR,2006,4971.745,tons (kg)
657,Bulgaria,BGR,2007,5192.364,tons (kg)
658,Bulgaria,BGR,2008,6812.856,tons (kg)
659,Bulgaria,BGR,2009,6780.062,tons (kg)
660,Bulgaria,BGR,2010,10889.815,tons (kg)
661,Bulgaria,BGR,2011,8424.784,tons (kg)
662,Bulgaria,BGR,2012,5613.793,tons (kg)
663,Bulgaria,BGR,2013,11729.523,tons (kg)
664,Bulgaria,BGR,2014,15524.594,tons (kg)
665,Bulgaria,BGR,2015,28153.863,tons (kg)
666,Bulgaria,BGR,2016,36490.01,tons (kg)
667,Bulgaria,BGR,2017,37468.305,tons (kg)
668,Bulgaria,BGR,2018,44989.008,tons (kg)
669,Bulgaria,BGR,2019,48937.28,tons (kg)
670,Bulgaria,BGR,2020,39366.586,tons (kg)
671,Bulgaria,BGR,2021,53497.184,tons (kg)
672,Bulgaria,BGR,2022,75489.695,tons (kg)
673,Burkina Faso,BFA,1995,0.002,tons (kg)
674,Burkina Faso,BFA,1997,25.213,tons (kg)
675,Burkina Faso,BFA,1998,115.357,tons (kg)
676,Burkina Faso,BFA,1999,20.233,tons (kg)
677,Burkina Faso,BFA,2000,2.698,tons (kg)
678,Burkina Faso,BFA,2001,23.88,tons (kg)
679,Burkina Faso,BFA,2002,51.046,tons (kg)
680,Burkina Faso,BFA,2003,11.22,tons (kg)
681,Burkina Faso,BFA,2004,30.666,tons (kg)
682,Burkina Faso,BFA,2005,66.52,tons (kg)
683,Burkina Faso,BFA,2006,103.67,tons (kg)
684,Burkina Faso,BFA,2007,66.924,tons (kg)
685,Burkina Faso,BFA,2008,50.98,tons (kg)
686,Burkina Faso,BFA,2009,96.27,tons (kg)
687,Burkina Faso,BFA,2010,116.625,tons (kg)
688,Burkina Faso,BFA,2011,151.125,tons (kg)
689,Burkina Faso,BFA,2012,208.368,tons (kg)
690,Burkina Faso,BFA,2013,78.208,tons (kg)
691,Burkina Faso,BFA,2014,101.247,tons (kg)
692,Burkina Faso,BFA,2015,176.55,tons (kg)
693,Burkina Faso,BFA,2016,209.29,tons (kg)
694,Burkina Faso,BFA,2017,144.0,tons (kg)
695,Burkina Faso,BFA,2018,104.038,tons (kg)
696,Burkina Faso,BFA,2019,123.998,tons (kg)
697,Burkina Faso,BFA,2020,238.575,tons (kg)
698,Burkina Faso,BFA,2021,371.255,tons (kg)
699,Burundi,BDI,1993,0.322,tons (kg)
700,Burundi,BDI,1994,0.023,tons (kg)
701,Burundi,BDI,1995,0.359,tons (kg)
702,Burundi,BDI,1997,2.375,tons (kg)
703,Burundi,BDI,1999,0.053,tons (kg)
704,Burundi,BDI,2002,19.775,tons (kg)
705,Burundi,BDI,2003,0.0,tons (kg)
706,Burundi,BDI,2009,114.806,tons (kg)
707,Burundi,BDI,2010,0.3,tons (kg)
708,Burundi,BDI,2011,3.49,tons (kg)
709,Burundi,BDI,2012,0.275,tons (kg)
710,Burundi,BDI,2014,0.37,tons (kg)
711,Burundi,BDI,2015,1.511,tons (kg)
712,Burundi,BDI,2016,21.197,tons (kg)
713,Burundi,BDI,2017,0.0,tons (kg)
714,Burundi,BDI,2018,0.808,tons (kg)
715,Burundi,BDI,2019,0.992,tons (kg)
716,Burundi,BDI,2020,0.302,tons (kg)
717,Burundi,BDI,2021,13.785,tons (kg)
718,Burundi,BDI,2022,0.562,tons (kg)
719,Cambodia,KHM,2000,0.09,tons (kg)
720,Cambodia,KHM,2001,0.043,tons (kg)
721,Cambodia,KHM,2002,15.48,tons (kg)
722,Cambodia,KHM,2003,0.27,tons (kg)
723,Cambodia,KHM,2004,0.044,tons (kg)
724,Cambodia,KHM,2005,3.318,tons (kg)
725,Cambodia,KHM,2006,100.786,tons (kg)
726,Cambodia,KHM,2007,101.412,tons (kg)
727,Cambodia,KHM,2008,42.799,tons (kg)
728,Cambodia,KHM,2009,28.149,tons (kg)
729,Cambodia,KHM,2010,22.463,tons (kg)
730,Cambodia,KHM,2011,4.653,tons (kg)
731,Cambodia,KHM,2012,7.678,tons (kg)
732,Cambodia,KHM,2013,82.438,tons (kg)
733,Cambodia,KHM,2014,145.86,tons (kg)
734,Cambodia,KHM,2015,57.484,tons (kg)
735,Cambodia,KHM,2016,646.795,tons (kg)
736,Cambodia,KHM,2017,639.46075,tons (kg)
737,Cambodia,KHM,2018,584.7856,tons (kg)
738,Cambodia,KHM,2019,71.5215,tons (kg)
739,Cambodia,KHM,2020,2.36988,tons (kg)
740,Cambodia,KHM,2021,183.23993,tons (kg)
741,Cambodia,KHM,2022,21.5275,tons (kg)
742,Cameroon,CMR,1995,54.885,tons (kg)
743,Cameroon,CMR,1996,116.896,tons (kg)
744,Cameroon,CMR,1997,38.384,tons (kg)
745,Cameroon,CMR,1998,25.569,tons (kg)
746,Cameroon,CMR,1999,104.734,tons (kg)
747,Cameroon,CMR,2000,36.344,tons (kg)
748,Cameroon,CMR,2001,142.299,tons (kg)
749,Cameroon,CMR,2002,341.341,tons (kg)
750,Cameroon,CMR,2003,68.716,tons (kg)
751,Cameroon,CMR,2004,0.712,tons (kg)
752,Cameroon,CMR,2005,28.175,tons (kg)
753,Cameroon,CMR,2006,183.909,tons (kg)
754,Cameroon,CMR,2007,330.319,tons (kg)
755,Cameroon,CMR,2008,150.858,tons (kg)
756,Cameroon,CMR,2009,262.375,tons (kg)
757,Cameroon,CMR,2010,95.067,tons (kg)
758,Cameroon,CMR,2011,176.453,tons (kg)
759,Cameroon,CMR,2012,55.152,tons (kg)
760,Cameroon,CMR,2013,231.289,tons (kg)
761,Cameroon,CMR,2014,90.819,tons (kg)
762,Cameroon,CMR,2015,0.009,tons (kg)
763,Cameroon,CMR,2016,52.608,tons (kg)
764,Cameroon,CMR,2017,274.995,tons (kg)
765,Cameroon,CMR,2018,113.346,tons (kg)
766,Cameroon,CMR,2019,141.215,tons (kg)
767,Cameroon,CMR,2020,276.483,tons (kg)
768,Cameroon,CMR,2021,225.765,tons (kg)
769,Canada,CAN,1989,17900.78,tons (kg)
770,Canada,CAN,1990,19759.393,tons (kg)
771,Canada,CAN,1991,23444.756,tons (kg)
772,Canada,CAN,1992,31484.549,tons (kg)
773,Canada,CAN,1993,38645.676,tons (kg)
774,Canada,CAN,1994,71753.91,tons (kg)
775,Canada,CAN,1995,90868.82,tons (kg)
776,Canada,CAN,1996,97789.31,tons (kg)
777,Canada,CAN,1997,124023.44,tons (kg)
778,Canada,CAN,1998,131172.53,tons (kg)
779,Canada,CAN,1999,141917.66,tons (kg)
780,Canada,CAN,2000,175684.12,tons (kg)
781,Canada,CAN,2001,195861.64,tons (kg)
782,Canada,CAN,2002,174861.7,tons (kg)
783,Canada,CAN,2003,168804.89,tons (kg)
784,Canada,CAN,2004,207740.83,tons (kg)
785,Canada,CAN,2005,214929.25,tons (kg)
786,Canada,CAN,2006,209883.3,tons (kg)
787,Canada,CAN,2007,187746.92,tons (kg)
788,Canada,CAN,2008,161881.12,tons (kg)
789,Canada,CAN,2009,129747.586,tons (kg)
790,Canada,CAN,2010,148030.53,tons (kg)
791,Canada,CAN,2011,153293.81,tons (kg)
792,Canada,CAN,2012,155106.6,tons (kg)
793,Canada,CAN,2013,146522.53,tons (kg)
794,Canada,CAN,2014,186389.98,tons (kg)
795,Canada,CAN,2015,249225.61,tons (kg)
796,Canada,CAN,2016,171675.39,tons (kg)
797,Canada,CAN,2017,140668.06,tons (kg)
798,Canada,CAN,2018,141017.14,tons (kg)
799,Canada,CAN,2019,166789.97,tons (kg)
800,Canada,CAN,2020,178097.75,tons (kg)
801,Canada,CAN,2021,187638.52,tons (kg)
802,Canada,CAN,2022,160519.48,tons (kg)
803,Cape Verde,CPV,1997,5.496,tons (kg)
804,Cape Verde,CPV,1998,37.218,tons (kg)
805,Cape Verde,CPV,1999,37.363,tons (kg)
806,Cape Verde,CPV,2000,1.876,tons (kg)
807,Cape Verde,CPV,2001,2.098,tons (kg)
808,Cape Verde,CPV,2002,17.371,tons (kg)
809,Cape Verde,CPV,2003,1.0,tons (kg)
810,Cape Verde,CPV,2004,0.926,tons (kg)
811,Cape Verde,CPV,2005,17.195,tons (kg)
812,Cape Verde,CPV,2006,192.654,tons (kg)
813,Cape Verde,CPV,2007,2.306,tons (kg)
814,Cape Verde,CPV,2008,0.541,tons (kg)
815,Cape Verde,CPV,2009,2.983,tons (kg)
816,Cape Verde,CPV,2010,5.978,tons (kg)
817,Cape Verde,CPV,2011,0.708,tons (kg)
818,Cape Verde,CPV,2012,0.5,tons (kg)
819,Cape Verde,CPV,2013,0.25,tons (kg)
820,Cape Verde,CPV,2014,0.29,tons (kg)
821,Cape Verde,CPV,2015,0.472,tons (kg)
822,Cape Verde,CPV,2016,0.476,tons (kg)
823,Cape Verde,CPV,2017,0.778,tons (kg)
824,Cape Verde,CPV,2018,1.165,tons (kg)
825,Cape Verde,CPV,2019,1.024,tons (kg)
826,Cape Verde,CPV,2020,1.305,tons (kg)
827,Cape Verde,CPV,2021,0.355,tons (kg)
828,Cape Verde,CPV,2022,0.62,tons (kg)
829,Cayman Islands,CYM,2020,29.019691,tons (kg)
830,Cayman Islands,CYM,2021,31.389458,tons (kg)
831,Central African Republic,CAF,1996,50.0,tons (kg)
832,Central African Republic,CAF,1997,30.0,tons (kg)
833,Central African Republic,CAF,2004,184.15,tons (kg)
834,Central African Republic,CAF,2014,7.24,tons (kg)
835,Central African Republic,CAF,2021,21.9,tons (kg)
836,Central African Republic,CAF,2022,1.125,tons (kg)
837,Chile,CHL,1990,0.0,tons (kg)
838,Chile,CHL,1991,784.604,tons (kg)
839,Chile,CHL,1992,2127.638,tons (kg)
840,Chile,CHL,1993,1382.977,tons (kg)
841,Chile,CHL,1994,1403.111,tons (kg)
842,Chile,CHL,1995,2241.165,tons (kg)
843,Chile,CHL,1996,2387.345,tons (kg)
844,Chile,CHL,1997,2107.217,tons (kg)
845,Chile,CHL,1998,1962.282,tons (kg)
846,Chile,CHL,1999,1906.91,tons (kg)
847,Chile,CHL,2000,2779.21,tons (kg)
848,Chile,CHL,2001,3217.033,tons (kg)
849,Chile,CHL,2002,4080.363,tons (kg)
850,Chile,CHL,2003,1223.7543,tons (kg)
851,Chile,CHL,2004,0.0,tons (kg)
852,Chile,CHL,2005,1682.9227,tons (kg)
853,Chile,CHL,2006,4159.143,tons (kg)
854,Chile,CHL,2007,5437.025,tons (kg)
855,Chile,CHL,2008,3773.0105,tons (kg)
856,Chile,CHL,2009,6459.9746,tons (kg)
857,Chile,CHL,2010,0.0,tons (kg)
858,Chile,CHL,2011,0.0,tons (kg)
859,Chile,CHL,2012,5250.9214,tons (kg)
860,Chile,CHL,2013,6238.825,tons (kg)
861,Chile,CHL,2014,9829.68,tons (kg)
862,Chile,CHL,2015,4461.407,tons (kg)
863,Chile,CHL,2016,4864.274,tons (kg)
864,Chile,CHL,2017,0.0,tons (kg)
865,Chile,CHL,2018,8439.938,tons (kg)
866,Chile,CHL,2019,2638.4146,tons (kg)
867,Chile,CHL,2020,0.0,tons (kg)
868,Chile,CHL,2021,3717.074,tons (kg)
869,Chile,CHL,2022,3649.4192,tons (kg)
870,China,CHN,1992,306506.34,tons (kg)
871,China,CHN,1993,374170.8,tons (kg)
872,China,CHN,1994,456676.34,tons (kg)
873,China,CHN,1995,559481.9,tons (kg)
874,China,CHN,1996,212033.5,tons (kg)
875,China,CHN,1997,461330.66,tons (kg)
876,China,CHN,1998,655081.7,tons (kg)
877,China,CHN,1999,1388357.5,tons (kg)
878,China,CHN,2000,2007164.9,tons (kg)
879,China,CHN,2001,2227593.0,tons (kg)
880,China,CHN,2002,2458130.0,tons (kg)
881,China,CHN,2003,3023974.2,tons (kg)
882,China,CHN,2004,4095981.0,tons (kg)
883,China,CHN,2005,4956751.0,tons (kg)
884,China,CHN,2006,5864733.0,tons (kg)
885,China,CHN,2007,6912221.5,tons (kg)
886,China,CHN,2008,7074625.5,tons (kg)
887,China,CHN,2009,7325809.5,tons (kg)
888,China,CHN,2010,8009673.5,tons (kg)
889,China,CHN,2011,8384190.0,tons (kg)
890,China,CHN,2012,8877767.0,tons (kg)
891,China,CHN,2013,7881303.5,tons (kg)
892,China,CHN,2014,8254247.5,tons (kg)
893,China,CHN,2015,7354230.5,tons (kg)
894,China,CHN,2016,8801639.0,tons (kg)
895,China,CHN,2017,5828750.0,tons (kg)
896,China,CHN,2018,51414.39,tons (kg)
897,China,CHN,2019,896.482,tons (kg)
898,China,CHN,2020,310.18,tons (kg)
899,Colombia,COL,1991,1171.345,tons (kg)
900,Colombia,COL,1992,1861.017,tons (kg)
901,Colombia,COL,1993,1347.641,tons (kg)
902,Colombia,COL,1994,1235.456,tons (kg)
903,Colombia,COL,1995,2397.423,tons (kg)
904,Colombia,COL,1996,1351.708,tons (kg)
905,Colombia,COL,1997,3022.447,tons (kg)
906,Colombia,COL,1998,0.0,tons (kg)
907,Colombia,COL,1999,1888.14,tons (kg)
908,Colombia,COL,2000,4294.448,tons (kg)
909,Colombia,COL,2001,5223.819,tons (kg)
910,Colombia,COL,2002,4481.59,tons (kg)
911,Colombia,COL,2003,2291.911,tons (kg)
912,Colombia,COL,2004,2712.079,tons (kg)
913,Colombia,COL,2005,1070.721,tons (kg)
914,Colombia,COL,2006,1358.022,tons (kg)
915,Colombia,COL,2007,1591.431,tons (kg)
916,Colombia,COL,2008,1429.923,tons (kg)
917,Colombia,COL,2009,402.927,tons (kg)
918,Colombia,COL,2010,813.644,tons (kg)
919,Colombia,COL,2011,941.031,tons (kg)
920,Colombia,COL,2012,1155.161,tons (kg)
921,Colombia,COL,2013,865.655,tons (kg)
922,Colombia,COL,2014,3839.467,tons (kg)
923,Colombia,COL,2015,11455.495,tons (kg)
924,Colombia,COL,2016,22407.498,tons (kg)
925,Colombia,COL,2017,33457.652,tons (kg)
926,Colombia,COL,2018,8209.968,tons (kg)
927,Colombia,COL,2019,7064.715,tons (kg)
928,Colombia,COL,2020,6898.056,tons (kg)
929,Colombia,COL,2021,9939.589,tons (kg)
930,Comoros,COM,1996,0.199,tons (kg)
931,Comoros,COM,2002,0.015,tons (kg)
932,Comoros,COM,2006,1.535,tons (kg)
933,Comoros,COM,2008,0.544,tons (kg)
934,Comoros,COM,2009,20.512,tons (kg)
935,Comoros,COM,2010,33.946,tons (kg)
936,Comoros,COM,2011,15.18,tons (kg)
937,Comoros,COM,2012,34.793,tons (kg)
938,Comoros,COM,2013,82.991,tons (kg)
939,Comoros,COM,2014,40.568,tons (kg)
940,Comoros,COM,2015,22.68,tons (kg)
941,Comoros,COM,2016,8.838,tons (kg)
942,Comoros,COM,2017,16.863,tons (kg)
943,Comoros,COM,2018,25.118,tons (kg)
944,Comoros,COM,2019,29.389,tons (kg)
945,Comoros,COM,2020,20.895,tons (kg)
946,Comoros,COM,2021,34.075,tons (kg)
947,Congo,COG,1993,0.078,tons (kg)
948,Congo,COG,2007,42.653,tons (kg)
949,Congo,COG,2008,29.305,tons (kg)
950,Congo,COG,2012,1.367,tons (kg)
951,Congo,COG,2013,0.024,tons (kg)
952,Congo,COG,2014,0.269,tons (kg)
953,Congo,COG,2015,0.05,tons (kg)
954,Congo,COG,2016,3.261,tons (kg)
955,Congo,COG,2017,89.24,tons (kg)
956,Congo,COG,2018,0.069,tons (kg)
957,Congo,COG,2019,0.65940005,tons (kg)
958,Congo,COG,2020,0.031,tons (kg)
959,Congo,COG,2021,0.577,tons (kg)
960,Costa Rica,CRI,1994,490.692,tons (kg)
961,Costa Rica,CRI,1995,677.344,tons (kg)
962,Costa Rica,CRI,1996,9484.578,tons (kg)
963,Costa Rica,CRI,1997,934.408,tons (kg)
964,Costa Rica,CRI,1998,1641.931,tons (kg)
965,Costa Rica,CRI,1999,1050.85,tons (kg)
966,Costa Rica,CRI,2000,1279.605,tons (kg)
967,Costa Rica,CRI,2001,1975.415,tons (kg)
968,Costa Rica,CRI,2002,1263.639,tons (kg)
969,Costa Rica,CRI,2003,2569.967,tons (kg)
970,Costa Rica,CRI,2004,2574.278,tons (kg)
971,Costa Rica,CRI,2005,3717.964,tons (kg)
972,Costa Rica,CRI,2006,5638.778,tons (kg)
973,Costa Rica,CRI,2007,4922.011,tons (kg)
974,Costa Rica,CRI,2008,4061.858,tons (kg)
975,Costa Rica,CRI,2009,3752.084,tons (kg)
976,Costa Rica,CRI,2010,6628.22,tons (kg)
977,Costa Rica,CRI,2011,6235.442,tons (kg)
978,Costa Rica,CRI,2012,5105.482,tons (kg)
979,Costa Rica,CRI,2013,6985.375,tons (kg)
980,Costa Rica,CRI,2014,7901.78,tons (kg)
981,Costa Rica,CRI,2015,8834.974,tons (kg)
982,Costa Rica,CRI,2016,9823.179,tons (kg)
983,Costa Rica,CRI,2017,9005.055,tons (kg)
984,Costa Rica,CRI,2018,7103.875,tons (kg)
985,Costa Rica,CRI,2019,4266.409,tons (kg)
986,Costa Rica,CRI,2020,2928.88,tons (kg)
987,Costa Rica,CRI,2021,3998.7156,tons (kg)
988,Cote d'Ivoire,CIV,1995,477.56,tons (kg)
989,Cote d'Ivoire,CIV,1996,367.314,tons (kg)
990,Cote d'Ivoire,CIV,1997,310.393,tons (kg)
991,Cote d'Ivoire,CIV,1998,71.938,tons (kg)
992,Cote d'Ivoire,CIV,1999,0.345,tons (kg)
993,Cote d'Ivoire,CIV,2000,242.65,tons (kg)
994,Cote d'Ivoire,CIV,2001,598.746,tons (kg)
995,Cote d'Ivoire,CIV,2002,247.1,tons (kg)
996,Cote d'Ivoire,CIV,2003,542.812,tons (kg)
997,Cote d'Ivoire,CIV,2004,779.555,tons (kg)
998,Cote d'Ivoire,CIV,2005,1029.198,tons (kg)
999,Cote d'Ivoire,CIV,2006,1367.353,tons (kg)
1000,Cote d'Ivoire,CIV,2007,2866.116,tons (kg)
1001,Cote d'Ivoire,CIV,2008,3827.597,tons (kg)
1002,Cote d'Ivoire,CIV,2009,5697.247,tons (kg)
1003,Cote d'Ivoire,CIV,2010,4668.564,tons (kg)
1004,Cote d'Ivoire,CIV,2011,6175.722,tons (kg)
1005,Cote d'Ivoire,CIV,2012,7169.775,tons (kg)
1006,Cote d'Ivoire,CIV,2013,8857.052,tons (kg)
1007,Cote d'Ivoire,CIV,2014,3767.987,tons (kg)
1008,Cote d'Ivoire,CIV,2021,120.57,tons (kg)
1009,Cote d'Ivoire,CIV,2022,20.805,tons (kg)
1010,Croatia,HRV,1992,2274.0,tons (kg)
1011,Croatia,HRV,1993,1477.052,tons (kg)
1012,Croatia,HRV,1994,584.417,tons (kg)
1013,Croatia,HRV,1995,229.0,tons (kg)
1014,Croatia,HRV,1996,219.312,tons (kg)
1015,Croatia,HRV,1997,309.097,tons (kg)
1016,Croatia,HRV,1998,250.937,tons (kg)
1017,Croatia,HRV,1999,193.794,tons (kg)
1018,Croatia,HRV,2000,186.038,tons (kg)
1019,Croatia,HRV,2001,345.732,tons (kg)
1020,Croatia,HRV,2002,770.977,tons (kg)
1021,Croatia,HRV,2003,1648.716,tons (kg)
1022,Croatia,HRV,2004,1066.951,tons (kg)
1023,Croatia,HRV,2005,1363.414,tons (kg)
1024,Croatia,HRV,2006,1628.05,tons (kg)
1025,Croatia,HRV,2007,2253.364,tons (kg)
1026,Croatia,HRV,2008,3020.334,tons (kg)
1027,Croatia,HRV,2009,4828.235,tons (kg)
1028,Croatia,HRV,2010,4219.341,tons (kg)
1029,Croatia,HRV,2011,4384.061,tons (kg)
1030,Croatia,HRV,2012,7192.023,tons (kg)
1031,Croatia,HRV,2013,12842.266,tons (kg)
1032,Croatia,HRV,2014,12988.824,tons (kg)
1033,Croatia,HRV,2015,12328.696,tons (kg)
1034,Croatia,HRV,2016,21580.176,tons (kg)
1035,Croatia,HRV,2017,23415.908,tons (kg)
1036,Croatia,HRV,2018,22909.59,tons (kg)
1037,Croatia,HRV,2019,38496.527,tons (kg)
1038,Croatia,HRV,2020,36515.47,tons (kg)
1039,Croatia,HRV,2021,22029.951,tons (kg)
1040,Croatia,HRV,2022,28595.86,tons (kg)
1041,Cuba,CUB,1999,0.187,tons (kg)
1042,Cuba,CUB,2000,2.637,tons (kg)
1043,Cuba,CUB,2001,2.642,tons (kg)
1044,Cuba,CUB,2002,2.479,tons (kg)
1045,Cuba,CUB,2003,212.23,tons (kg)
1046,Cuba,CUB,2004,62.634,tons (kg)
1047,Cuba,CUB,2005,1.239,tons (kg)
1048,Cuba,CUB,2016,0.0,tons (kg)
1049,Cuba,CUB,2017,6.47997,tons (kg)
1050,Cuba,CUB,2018,0.002,tons (kg)
1051,Cyprus,CYP,1989,1.139,tons (kg)
1052,Cyprus,CYP,1990,0.5,tons (kg)
1053,Cyprus,CYP,1991,0.038,tons (kg)
1054,Cyprus,CYP,1992,0.199,tons (kg)
1055,Cyprus,CYP,1993,2.948,tons (kg)
1056,Cyprus,CYP,1994,0.02,tons (kg)
1057,Cyprus,CYP,1995,15.02,tons (kg)
1058,Cyprus,CYP,1996,5.062,tons (kg)
1059,Cyprus,CYP,1998,1.414,tons (kg)
1060,Cyprus,CYP,1999,0.058,tons (kg)
1061,Cyprus,CYP,2000,0.087,tons (kg)
1062,Cyprus,CYP,2001,27.079,tons (kg)
1063,Cyprus,CYP,2002,5.18,tons (kg)
1064,Cyprus,CYP,2003,24.494,tons (kg)
1065,Cyprus,CYP,2004,86.043,tons (kg)
1066,Cyprus,CYP,2005,0.02,tons (kg)
1067,Cyprus,CYP,2006,0.058,tons (kg)
1068,Cyprus,CYP,2007,0.001,tons (kg)
1069,Cyprus,CYP,2008,0.14,tons (kg)
1070,Cyprus,CYP,2011,139.688,tons (kg)
1071,Cyprus,CYP,2012,44.422,tons (kg)
1072,Cyprus,CYP,2013,5.158,tons (kg)
1073,Cyprus,CYP,2014,2.645,tons (kg)
1074,Cyprus,CYP,2015,29.181,tons (kg)
1075,Cyprus,CYP,2016,12.873,tons (kg)
