,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
2113,Lesotho,LSO,2016,78.5,tons (kg)
2114,Lesotho,LSO,2017,13.192,tons (kg)
2115,Lesotho,LSO,2018,53.0015,tons (kg)
2116,Lesotho,LSO,2019,80.42,tons (kg)
2117,Lesotho,LSO,2020,0.133,tons (kg)
2118,Lesotho,LSO,2021,31.01,tons (kg)
2119,Libya,LBY,2007,360.74,tons (kg)
2120,Libya,LBY,2008,106.734,tons (kg)
2121,Libya,LBY,2010,13.8,tons (kg)
2122,Libya,LBY,2016,4252.49,tons (kg)
2123,Libya,LBY,2017,4252.49,tons (kg)
2124,Libya,LBY,2018,3317.47,tons (kg)
2125,Libya,LBY,2019,3372.62,tons (kg)
2126,Lithuania,LTU,1994,743.437,tons (kg)
2127,Lithuania,LTU,1995,39.702,tons (kg)
2128,Lithuania,LTU,1996,115.857,tons (kg)
2129,Lithuania,LTU,1997,317.602,tons (kg)
2130,Lithuania,LTU,1998,187.157,tons (kg)
2131,Lithuania,LTU,1999,418.021,tons (kg)
2132,Lithuania,LTU,2000,514.322,tons (kg)
2133,Lithuania,LTU,2001,623.7932,tons (kg)
2134,Lithuania,LTU,2002,632.474,tons (kg)
2135,Lithuania,LTU,2003,939.5736,tons (kg)
2136,Lithuania,LTU,2004,4721.718,tons (kg)
2137,Lithuania,LTU,2005,7394.322,tons (kg)
2138,Lithuania,LTU,2006,9781.382,tons (kg)
2139,Lithuania,LTU,2007,0.0,tons (kg)
2140,Lithuania,LTU,2008,16303.618,tons (kg)
2141,Lithuania,LTU,2009,11849.105,tons (kg)
2142,Lithuania,LTU,2010,10002.695,tons (kg)
2143,Lithuania,LTU,2011,13200.149,tons (kg)
2144,Lithuania,LTU,2012,17506.473,tons (kg)
2145,Lithuania,LTU,2013,19371.3,tons (kg)
2146,Lithuania,LTU,2014,24230.164,tons (kg)
2147,Lithuania,LTU,2015,27904.686,tons (kg)
2148,Lithuania,LTU,2016,28268.4,tons (kg)
2149,Lithuania,LTU,2017,33136.258,tons (kg)
2150,Lithuania,LTU,2018,34333.63,tons (kg)
2151,Lithuania,LTU,2019,33824.016,tons (kg)
2152,Lithuania,LTU,2020,28983.06,tons (kg)
2153,Lithuania,LTU,2021,39321.51,tons (kg)
2154,Lithuania,LTU,2022,33974.496,tons (kg)
2155,Low-income countries,,2008,19670.496,tons (kg)
2156,Low-income countries,,2009,28057.111,tons (kg)
2157,Low-income countries,,2010,38526.805,tons (kg)
2158,Low-income countries,,2011,52301.83,tons (kg)
2159,Low-income countries,,2012,44922.973,tons (kg)
2160,Low-income countries,,2013,50504.21,tons (kg)
2161,Low-income countries,,2014,25418.088,tons (kg)
2162,Low-income countries,,2015,35849.656,tons (kg)
2163,Low-income countries,,2016,20707.844,tons (kg)
2164,Low-income countries,,2017,28784.045,tons (kg)
2165,Low-income countries,,2018,27767.475,tons (kg)
2166,Low-income countries,,2019,19950.486,tons (kg)
2167,Low-income countries,,2020,15489.21,tons (kg)
2168,Low-income countries,,2021,14138.426,tons (kg)
2169,Low-income countries,,2022,11460.383,tons (kg)
2170,Lower-middle-income countries,,1988,321.276,tons (kg)
2171,Lower-middle-income countries,,1990,1308.446,tons (kg)
2172,Lower-middle-income countries,,1991,1753.799,tons (kg)
2173,Lower-middle-income countries,,1994,2584.793,tons (kg)
2174,Lower-middle-income countries,,2002,46265.13,tons (kg)
2175,Lower-middle-income countries,,2003,69601.68,tons (kg)
2176,Lower-middle-income countries,,2004,144651.53,tons (kg)
2177,Lower-middle-income countries,,2005,200259.2,tons (kg)
2178,Lower-middle-income countries,,2006,254104.42,tons (kg)
2179,Lower-middle-income countries,,2007,292436.78,tons (kg)
2180,Lower-middle-income countries,,2008,326802.56,tons (kg)
2181,Lower-middle-income countries,,2009,277299.94,tons (kg)
2182,Lower-middle-income countries,,2010,479438.34,tons (kg)
2183,Lower-middle-income countries,,2011,642535.56,tons (kg)
2184,Lower-middle-income countries,,2012,542829.56,tons (kg)
2185,Lower-middle-income countries,,2013,756689.75,tons (kg)
2186,Lower-middle-income countries,,2014,746724.5,tons (kg)
2187,Lower-middle-income countries,,2015,614003.56,tons (kg)
2188,Lower-middle-income countries,,2016,779446.4,tons (kg)
2189,Lower-middle-income countries,,2017,785654.4,tons (kg)
2190,Lower-middle-income countries,,2018,515370.12,tons (kg)
2191,Lower-middle-income countries,,2019,392157.8,tons (kg)
2192,Lower-middle-income countries,,2020,361723.6,tons (kg)
2193,Lower-middle-income countries,,2021,366384.8,tons (kg)
2194,Lower-middle-income countries,,2022,252521.52,tons (kg)
2195,Luxembourg,LUX,1999,6666.921,tons (kg)
2196,Luxembourg,LUX,2000,16120.95,tons (kg)
2197,Luxembourg,LUX,2001,15387.015,tons (kg)
2198,Luxembourg,LUX,2002,14494.427,tons (kg)
2199,Luxembourg,LUX,2003,12052.55,tons (kg)
2200,Luxembourg,LUX,2004,17064.924,tons (kg)
2201,Luxembourg,LUX,2005,12103.2,tons (kg)
2202,Luxembourg,LUX,2006,10905.457,tons (kg)
2203,Luxembourg,LUX,2007,11385.576,tons (kg)
2204,Luxembourg,LUX,2008,6821.278,tons (kg)
2205,Luxembourg,LUX,2009,6590.988,tons (kg)
2206,Luxembourg,LUX,2010,7829.714,tons (kg)
2207,Luxembourg,LUX,2011,7955.235,tons (kg)
2208,Luxembourg,LUX,2012,8840.52,tons (kg)
2209,Luxembourg,LUX,2013,12527.471,tons (kg)
2210,Luxembourg,LUX,2014,13225.387,tons (kg)
2211,Luxembourg,LUX,2015,17531.006,tons (kg)
2212,Luxembourg,LUX,2016,14789.577,tons (kg)
2213,Luxembourg,LUX,2017,14568.134,tons (kg)
2214,Luxembourg,LUX,2018,11387.595,tons (kg)
2215,Luxembourg,LUX,2019,10474.637,tons (kg)
2216,Luxembourg,LUX,2020,10803.769,tons (kg)
2217,Luxembourg,LUX,2021,11024.991,tons (kg)
2218,Luxembourg,LUX,2022,10086.013,tons (kg)
2219,Macao,MAC,1991,2845.923,tons (kg)
2220,Macao,MAC,1992,2131.661,tons (kg)
2221,Macao,MAC,1993,1015.637,tons (kg)
2222,Macao,MAC,1994,683.123,tons (kg)
2223,Macao,MAC,1995,662.54,tons (kg)
2224,Macao,MAC,1996,653.699,tons (kg)
2225,Macao,MAC,1997,305.96,tons (kg)
2226,Macao,MAC,1998,0.0,tons (kg)
2227,Macao,MAC,1999,923.812,tons (kg)
2228,Macao,MAC,2001,1453.97,tons (kg)
2229,Macao,MAC,2004,2400.08,tons (kg)
2230,Macao,MAC,2005,739.8,tons (kg)
2231,Macao,MAC,2006,5162.11,tons (kg)
2232,Macao,MAC,2009,3108.08,tons (kg)
2233,Macao,MAC,2011,1996.161,tons (kg)
2234,Macao,MAC,2012,2147.7,tons (kg)
2235,Macao,MAC,2013,1069.57,tons (kg)
2236,Macao,MAC,2014,1244.88,tons (kg)
2237,Macao,MAC,2015,785.0,tons (kg)
2238,Macao,MAC,2017,202.96,tons (kg)
2239,Macao,MAC,2018,0.0,tons (kg)
2240,Macao,MAC,2019,0.0,tons (kg)
2241,Macao,MAC,2020,350.362,tons (kg)
2242,Macao,MAC,2021,669.176,tons (kg)
2243,Madagascar,MDG,1990,0.002,tons (kg)
2244,Madagascar,MDG,2001,0.02,tons (kg)
2245,Madagascar,MDG,2003,0.04,tons (kg)
2246,Madagascar,MDG,2005,40.0,tons (kg)
2247,Madagascar,MDG,2006,282.75,tons (kg)
2248,Madagascar,MDG,2007,25.166,tons (kg)
2249,Madagascar,MDG,2008,272.783,tons (kg)
2250,Madagascar,MDG,2009,166.739,tons (kg)
2251,Madagascar,MDG,2010,360.895,tons (kg)
2252,Madagascar,MDG,2011,422.563,tons (kg)
2253,Madagascar,MDG,2012,120.355,tons (kg)
2254,Madagascar,MDG,2013,70.235,tons (kg)
2255,Madagascar,MDG,2014,124.681,tons (kg)
2256,Madagascar,MDG,2015,88.112,tons (kg)
2257,Madagascar,MDG,2016,62.9152,tons (kg)
2258,Madagascar,MDG,2017,98.0785,tons (kg)
2259,Madagascar,MDG,2018,149.206,tons (kg)
2260,Madagascar,MDG,2019,50.0,tons (kg)
2261,Madagascar,MDG,2021,2.0,tons (kg)
2262,Madagascar,MDG,2022,1.57,tons (kg)
2263,Malawi,MWI,1999,17.75,tons (kg)
2264,Malawi,MWI,2000,65.0,tons (kg)
2265,Malawi,MWI,2003,0.248,tons (kg)
2266,Malawi,MWI,2004,12.997,tons (kg)
2267,Malawi,MWI,2005,16.321,tons (kg)
2268,Malawi,MWI,2006,72.0,tons (kg)
2269,Malawi,MWI,2007,2.4,tons (kg)
2270,Malawi,MWI,2008,10.4,tons (kg)
2271,Malawi,MWI,2010,49.911,tons (kg)
2272,Malawi,MWI,2011,55.35,tons (kg)
2273,Malawi,MWI,2012,84.0,tons (kg)
2274,Malawi,MWI,2013,0.0,tons (kg)
2275,Malawi,MWI,2014,105.0,tons (kg)
2276,Malawi,MWI,2015,138.0,tons (kg)
2277,Malawi,MWI,2016,125.25,tons (kg)
2278,Malawi,MWI,2017,296.34,tons (kg)
2279,Malawi,MWI,2018,94.745705,tons (kg)
2280,Malawi,MWI,2019,48.3,tons (kg)
2281,Malawi,MWI,2020,25.709,tons (kg)
2282,Malawi,MWI,2021,30.197,tons (kg)
2283,Malaysia,MYS,1989,4341.276,tons (kg)
2284,Malaysia,MYS,1990,4614.529,tons (kg)
2285,Malaysia,MYS,1991,4547.177,tons (kg)
2286,Malaysia,MYS,1992,5638.741,tons (kg)
2287,Malaysia,MYS,1993,9484.731,tons (kg)
2288,Malaysia,MYS,1994,10196.472,tons (kg)
2289,Malaysia,MYS,1995,16553.842,tons (kg)
2290,Malaysia,MYS,1996,14286.812,tons (kg)
2291,Malaysia,MYS,1997,12634.347,tons (kg)
2292,Malaysia,MYS,1998,33220.24,tons (kg)
2293,Malaysia,MYS,1999,41056.617,tons (kg)
2294,Malaysia,MYS,2000,79679.71,tons (kg)
2295,Malaysia,MYS,2001,38942.395,tons (kg)
2296,Malaysia,MYS,2002,153506.52,tons (kg)
2297,Malaysia,MYS,2003,60535.65,tons (kg)
2298,Malaysia,MYS,2004,89956.664,tons (kg)
2299,Malaysia,MYS,2005,104929.77,tons (kg)
2300,Malaysia,MYS,2006,96789.21,tons (kg)
2301,Malaysia,MYS,2007,107315.66,tons (kg)
2302,Malaysia,MYS,2008,114943.39,tons (kg)
2303,Malaysia,MYS,2009,123627.25,tons (kg)
2304,Malaysia,MYS,2010,134325.73,tons (kg)
2305,Malaysia,MYS,2011,153864.7,tons (kg)
2306,Malaysia,MYS,2012,197598.17,tons (kg)
2307,Malaysia,MYS,2013,250808.94,tons (kg)
2308,Malaysia,MYS,2014,247007.17,tons (kg)
2309,Malaysia,MYS,2015,182271.05,tons (kg)
2310,Malaysia,MYS,2016,163622.44,tons (kg)
2311,Malaysia,MYS,2017,165827.19,tons (kg)
2312,Malaysia,MYS,2018,0.0,tons (kg)
2313,Malaysia,MYS,2019,39364.945,tons (kg)
2314,Malaysia,MYS,2020,19027.615,tons (kg)
2315,Malaysia,MYS,2021,21455.549,tons (kg)
2316,Malaysia,MYS,2022,16044.919,tons (kg)
2317,Maldives,MDV,2003,8.976,tons (kg)
2318,Maldives,MDV,2004,4.0,tons (kg)
2319,Maldives,MDV,2005,28.0,tons (kg)
2320,Maldives,MDV,2006,6.0,tons (kg)
2321,Maldives,MDV,2007,7.434,tons (kg)
2322,Maldives,MDV,2008,30.673,tons (kg)
2323,Maldives,MDV,2010,25.0,tons (kg)
2324,Maldives,MDV,2011,302.186,tons (kg)
2325,Maldives,MDV,2012,183.04,tons (kg)
2326,Maldives,MDV,2013,221.0,tons (kg)
2327,Maldives,MDV,2014,428.11,tons (kg)
2328,Maldives,MDV,2015,177.022,tons (kg)
2329,Maldives,MDV,2016,347.588,tons (kg)
2330,Maldives,MDV,2017,434.45,tons (kg)
2331,Maldives,MDV,2018,188.6905,tons (kg)
2332,Maldives,MDV,2019,237.0,tons (kg)
2333,Maldives,MDV,2021,315.0,tons (kg)
2334,Maldives,MDV,2022,517.58,tons (kg)
2335,Mali,MLI,1996,35.0,tons (kg)
2336,Mali,MLI,2002,120.0,tons (kg)
2337,Mali,MLI,2003,86.0,tons (kg)
2338,Mali,MLI,2004,30.0,tons (kg)
2339,Mali,MLI,2006,170.0,tons (kg)
2340,Mali,MLI,2007,435.2,tons (kg)
2341,Mali,MLI,2008,310.0,tons (kg)
2342,Mali,MLI,2010,244.4,tons (kg)
2343,Mali,MLI,2011,439.0,tons (kg)
2344,Mali,MLI,2012,575.0,tons (kg)
2345,Mali,MLI,2016,806.133,tons (kg)
2346,Mali,MLI,2017,1094.75,tons (kg)
2347,Mali,MLI,2018,2097.6,tons (kg)
2348,Mali,MLI,2019,2739.237,tons (kg)
2349,Malta,MLT,1994,0.0,tons (kg)
2350,Malta,MLT,1995,235.908,tons (kg)
2351,Malta,MLT,1996,259.099,tons (kg)
2352,Malta,MLT,1997,326.916,tons (kg)
2353,Malta,MLT,1998,223.923,tons (kg)
2354,Malta,MLT,1999,312.786,tons (kg)
2355,Malta,MLT,2000,787.079,tons (kg)
2356,Malta,MLT,2001,681.516,tons (kg)
2357,Malta,MLT,2002,968.422,tons (kg)
2358,Malta,MLT,2003,1665.588,tons (kg)
2359,Malta,MLT,2004,1977.449,tons (kg)
2360,Malta,MLT,2005,1084.182,tons (kg)
2361,Malta,MLT,2006,1371.955,tons (kg)
2362,Malta,MLT,2007,80.945,tons (kg)
2363,Malta,MLT,2008,451.564,tons (kg)
2364,Malta,MLT,2009,1517.919,tons (kg)
2365,Malta,MLT,2010,958.41,tons (kg)
2366,Malta,MLT,2011,2037.125,tons (kg)
2367,Malta,MLT,2012,3563.723,tons (kg)
2368,Malta,MLT,2013,3717.534,tons (kg)
2369,Malta,MLT,2014,4722.856,tons (kg)
2370,Malta,MLT,2015,3675.211,tons (kg)
2371,Malta,MLT,2016,5734.172,tons (kg)
2372,Malta,MLT,2017,4780.742,tons (kg)
2373,Malta,MLT,2018,3769.532,tons (kg)
2374,Malta,MLT,2019,2173.041,tons (kg)
2375,Malta,MLT,2020,1293.219,tons (kg)
2376,Malta,MLT,2021,2632.344,tons (kg)
2377,Malta,MLT,2022,1080.868,tons (kg)
2378,Mauritania,MRT,2016,238.241,tons (kg)
2379,Mauritania,MRT,2017,1041.089,tons (kg)
2380,Mauritania,MRT,2018,1726.94,tons (kg)
2381,Mauritania,MRT,2019,885.96,tons (kg)
2382,Mauritania,MRT,2020,4295.751,tons (kg)
2383,Mauritania,MRT,2021,6670.29,tons (kg)
2384,Mauritania,MRT,2022,11360.715,tons (kg)
2385,Mauritius,MUS,1994,17.0,tons (kg)
2386,Mauritius,MUS,1998,0.346,tons (kg)
2387,Mauritius,MUS,1999,26.449,tons (kg)
2388,Mauritius,MUS,2001,18.454,tons (kg)
2389,Mauritius,MUS,2002,5.792,tons (kg)
2390,Mauritius,MUS,2003,6.493,tons (kg)
2391,Mauritius,MUS,2004,225.0,tons (kg)
2392,Mauritius,MUS,2005,349.85,tons (kg)
2393,Mauritius,MUS,2006,327.709,tons (kg)
2394,Mauritius,MUS,2007,202.25,tons (kg)
2395,Mauritius,MUS,2008,337.2,tons (kg)
2396,Mauritius,MUS,2009,895.85,tons (kg)
2397,Mauritius,MUS,2010,1066.521,tons (kg)
2398,Mauritius,MUS,2011,1093.285,tons (kg)
2399,Mauritius,MUS,2012,1071.996,tons (kg)
2400,Mauritius,MUS,2013,1133.95,tons (kg)
2401,Mauritius,MUS,2014,1536.003,tons (kg)
2402,Mauritius,MUS,2015,1522.97,tons (kg)
2403,Mauritius,MUS,2016,1317.857,tons (kg)
2404,Mauritius,MUS,2017,1803.026,tons (kg)
2405,Mauritius,MUS,2018,1822.585,tons (kg)
2406,Mauritius,MUS,2019,1768.396,tons (kg)
2407,Mauritius,MUS,2020,1476.168,tons (kg)
2408,Mauritius,MUS,2021,1472.976,tons (kg)
2409,Mauritius,MUS,2022,1619.804,tons (kg)
2410,Mexico,MEX,1990,4967.398,tons (kg)
2411,Mexico,MEX,1991,4956.343,tons (kg)
2412,Mexico,MEX,1992,53174.016,tons (kg)
2413,Mexico,MEX,1993,19370.703,tons (kg)
2414,Mexico,MEX,1994,175327.88,tons (kg)
2415,Mexico,MEX,1995,287987.94,tons (kg)
2416,Mexico,MEX,1996,217395.16,tons (kg)
2417,Mexico,MEX,1997,284211.84,tons (kg)
2418,Mexico,MEX,1998,317485.25,tons (kg)
2419,Mexico,MEX,1999,582007.44,tons (kg)
2420,Mexico,MEX,2000,155727.02,tons (kg)
2421,Mexico,MEX,2001,128429.05,tons (kg)
2422,Mexico,MEX,2002,145188.03,tons (kg)
2423,Mexico,MEX,2003,224274.4,tons (kg)
2424,Mexico,MEX,2004,2414659.2,tons (kg)
2425,Mexico,MEX,2005,301317.56,tons (kg)
2426,Mexico,MEX,2006,347874.84,tons (kg)
2427,Mexico,MEX,2007,419676.4,tons (kg)
2428,Mexico,MEX,2008,435084.94,tons (kg)
2429,Mexico,MEX,2009,372441.75,tons (kg)
2430,Mexico,MEX,2010,414020.88,tons (kg)
2431,Mexico,MEX,2011,442197.12,tons (kg)
2432,Mexico,MEX,2012,522142.75,tons (kg)
2433,Mexico,MEX,2013,517066.6,tons (kg)
2434,Mexico,MEX,2014,0.0,tons (kg)
2435,Mexico,MEX,2015,0.0,tons (kg)
2436,Mexico,MEX,2016,0.0,tons (kg)
2437,Mexico,MEX,2017,0.0,tons (kg)
2438,Mexico,MEX,2018,0.0,tons (kg)
2439,Mexico,MEX,2019,0.0,tons (kg)
2440,Mexico,MEX,2020,0.0,tons (kg)
2441,Mexico,MEX,2021,0.0,tons (kg)
2442,Mexico,MEX,2022,0.0,tons (kg)
2443,Moldova,MDA,1994,4.999,tons (kg)
2444,Moldova,MDA,1995,16.687,tons (kg)
2445,Moldova,MDA,1996,34.819,tons (kg)
2446,Moldova,MDA,2001,22.735,tons (kg)
2447,Moldova,MDA,2002,7.858,tons (kg)
2448,Moldova,MDA,2003,2.568,tons (kg)
2449,Moldova,MDA,2004,5.322,tons (kg)
2450,Moldova,MDA,2005,0.001,tons (kg)
2451,Moldova,MDA,2006,7.025,tons (kg)
2452,Moldova,MDA,2009,76.249,tons (kg)
2453,Moldova,MDA,2010,91.681,tons (kg)
2454,Moldova,MDA,2011,27.6,tons (kg)
2455,Moldova,MDA,2012,22.105,tons (kg)
2456,Moldova,MDA,2013,188.22,tons (kg)
2457,Moldova,MDA,2014,115.91,tons (kg)
2458,Moldova,MDA,2015,232.587,tons (kg)
2459,Moldova,MDA,2016,411.08,tons (kg)
2460,Moldova,MDA,2017,522.234,tons (kg)
2461,Moldova,MDA,2018,442.714,tons (kg)
2462,Moldova,MDA,2019,177.784,tons (kg)
2463,Moldova,MDA,2020,169.735,tons (kg)
2464,Moldova,MDA,2021,273.54,tons (kg)
2465,Moldova,MDA,2022,366.178,tons (kg)
2466,Mongolia,MNG,1997,8.0,tons (kg)
2467,Mongolia,MNG,2000,2.0,tons (kg)
2468,Mongolia,MNG,2001,95.0,tons (kg)
2469,Mongolia,MNG,2002,525.638,tons (kg)
2470,Mongolia,MNG,2003,1646.434,tons (kg)
2471,Mongolia,MNG,2004,3536.05,tons (kg)
2472,Mongolia,MNG,2005,3938.665,tons (kg)
2473,Mongolia,MNG,2006,5625.529,tons (kg)
2474,Mongolia,MNG,2007,4775.929,tons (kg)
2475,Mongolia,MNG,2013,7149.3,tons (kg)
2476,Mongolia,MNG,2014,6895.0,tons (kg)
2477,Mongolia,MNG,2015,7012.715,tons (kg)
2478,Mongolia,MNG,2016,6188.63,tons (kg)
2479,Mongolia,MNG,2017,5274.63,tons (kg)
2480,Mongolia,MNG,2018,298.0,tons (kg)
2481,Mongolia,MNG,2019,1066.22,tons (kg)
2482,Montenegro,MNE,2006,20.22,tons (kg)
2483,Montenegro,MNE,2007,8.26,tons (kg)
2484,Montenegro,MNE,2008,28.746,tons (kg)
2485,Montenegro,MNE,2009,110.25,tons (kg)
2486,Montenegro,MNE,2010,327.387,tons (kg)
2487,Montenegro,MNE,2011,376.857,tons (kg)
2488,Montenegro,MNE,2012,631.48,tons (kg)
2489,Montenegro,MNE,2013,584.79,tons (kg)
2490,Montenegro,MNE,2014,687.756,tons (kg)
2491,Montenegro,MNE,2015,464.836,tons (kg)
2492,Montenegro,MNE,2016,663.185,tons (kg)
2493,Montenegro,MNE,2017,610.18,tons (kg)
2494,Montenegro,MNE,2018,346.009,tons (kg)
2495,Montenegro,MNE,2019,424.678,tons (kg)
2496,Montenegro,MNE,2020,171.132,tons (kg)
2497,Montenegro,MNE,2021,966.473,tons (kg)
2498,Montenegro,MNE,2022,831.545,tons (kg)
2499,Montserrat,MSR,2013,0.35,tons (kg)
2500,Morocco,MAR,1993,0.699,tons (kg)
2501,Morocco,MAR,1994,15.0,tons (kg)
2502,Morocco,MAR,1995,37.873,tons (kg)
2503,Morocco,MAR,1997,19.75,tons (kg)
2504,Morocco,MAR,1998,5504.87,tons (kg)
2505,Morocco,MAR,1999,8.625,tons (kg)
2506,Morocco,MAR,2000,468.83,tons (kg)
2507,Morocco,MAR,2001,530.495,tons (kg)
2508,Morocco,MAR,2002,644.314,tons (kg)
2509,Morocco,MAR,2003,1303.12,tons (kg)
2510,Morocco,MAR,2004,761.055,tons (kg)
2511,Morocco,MAR,2005,846.431,tons (kg)
2512,Morocco,MAR,2006,925.271,tons (kg)
2513,Morocco,MAR,2007,2307.804,tons (kg)
2514,Morocco,MAR,2008,2409.229,tons (kg)
2515,Morocco,MAR,2009,736.739,tons (kg)
2516,Morocco,MAR,2010,2517.504,tons (kg)
2517,Morocco,MAR,2011,9181.548,tons (kg)
2518,Morocco,MAR,2012,14357.068,tons (kg)
2519,Morocco,MAR,2013,15132.257,tons (kg)
2520,Morocco,MAR,2014,16698.387,tons (kg)
2521,Morocco,MAR,2015,18949.9,tons (kg)
2522,Morocco,MAR,2016,12353.479,tons (kg)
2523,Morocco,MAR,2017,7224.0483,tons (kg)
2524,Morocco,MAR,2018,4232.721,tons (kg)
2525,Morocco,MAR,2019,3621.7876,tons (kg)
2526,Morocco,MAR,2020,3026.647,tons (kg)
2527,Morocco,MAR,2021,6435.857,tons (kg)
2528,Morocco,MAR,2022,5433.498,tons (kg)
2529,Mozambique,MOZ,1999,0.0,tons (kg)
2530,Mozambique,MOZ,2005,2.922,tons (kg)
2531,Mozambique,MOZ,2008,9.436,tons (kg)
2532,Mozambique,MOZ,2009,48.028,tons (kg)
2533,Mozambique,MOZ,2010,3.21,tons (kg)
2534,Mozambique,MOZ,2011,93.007,tons (kg)
2535,Mozambique,MOZ,2012,395.862,tons (kg)
2536,Mozambique,MOZ,2013,153.7,tons (kg)
2537,Mozambique,MOZ,2014,695.743,tons (kg)
2538,Mozambique,MOZ,2015,93.786,tons (kg)
2539,Mozambique,MOZ,2016,0.0,tons (kg)
2540,Mozambique,MOZ,2017,213.06,tons (kg)
2541,Mozambique,MOZ,2018,662.024,tons (kg)
2542,Mozambique,MOZ,2019,1627.631,tons (kg)
2543,Mozambique,MOZ,2020,1470.146,tons (kg)
2544,Mozambique,MOZ,2021,1478.092,tons (kg)
2545,Mozambique,MOZ,2022,1955.322,tons (kg)
2546,Myanmar,MMR,2011,24391.916,tons (kg)
2547,Myanmar,MMR,2013,2730.146,tons (kg)
2548,Myanmar,MMR,2014,134.6428,tons (kg)
2549,Myanmar,MMR,2015,374.18823,tons (kg)
2550,Myanmar,MMR,2016,1786.0,tons (kg)
2551,Myanmar,MMR,2017,39647.555,tons (kg)
2552,Myanmar,MMR,2018,11549.234,tons (kg)
2553,Myanmar,MMR,2019,6122.8135,tons (kg)
2554,Myanmar,MMR,2020,7249.896,tons (kg)
2555,Myanmar,MMR,2021,2705.054,tons (kg)
2556,Myanmar,MMR,2022,4794.773,tons (kg)
2557,Namibia,NAM,2000,38.407,tons (kg)
2558,Namibia,NAM,2001,21.032,tons (kg)
2559,Namibia,NAM,2002,56.843,tons (kg)
2560,Namibia,NAM,2003,88.413,tons (kg)
2561,Namibia,NAM,2004,436.009,tons (kg)
2562,Namibia,NAM,2005,909.627,tons (kg)
2563,Namibia,NAM,2006,1033.099,tons (kg)
2564,Namibia,NAM,2007,960.687,tons (kg)
2565,Namibia,NAM,2008,955.69,tons (kg)
2566,Namibia,NAM,2009,1415.818,tons (kg)
2567,Namibia,NAM,2010,1563.684,tons (kg)
2568,Namibia,NAM,2011,1868.945,tons (kg)
2569,Namibia,NAM,2012,1875.324,tons (kg)
2570,Namibia,NAM,2013,1855.65,tons (kg)
2571,Namibia,NAM,2014,1547.878,tons (kg)
2572,Namibia,NAM,2015,2178.395,tons (kg)
2573,Namibia,NAM,2016,1329.048,tons (kg)
2574,Namibia,NAM,2017,1523.6226,tons (kg)
2575,Namibia,NAM,2018,0.0,tons (kg)
2576,Namibia,NAM,2019,0.0,tons (kg)
2577,Namibia,NAM,2020,2353.191,tons (kg)
2578,Namibia,NAM,2021,2973.5354,tons (kg)
2579,Namibia,NAM,2022,3120.0403,tons (kg)
2580,Nepal,NPL,2013,28.169,tons (kg)
2581,Nepal,NPL,2014,610.91,tons (kg)
2582,Nepal,NPL,2015,569.91,tons (kg)
2583,Nepal,NPL,2016,1095.058,tons (kg)
2584,Nepal,NPL,2017,385.8,tons (kg)
2585,Nepal,NPL,2018,992.88,tons (kg)
2586,Nepal,NPL,2019,409.7,tons (kg)
2587,Nepal,NPL,2020,7.5,tons (kg)
2588,Nepal,NPL,2022,8.0,tons (kg)
2589,Netherlands,NLD,1992,168648.89,tons (kg)
2590,Netherlands,NLD,1993,203520.16,tons (kg)
2591,Netherlands,NLD,1994,234830.12,tons (kg)
2592,Netherlands,NLD,1995,152357.81,tons (kg)
2593,Netherlands,NLD,1996,133468.52,tons (kg)
2594,Netherlands,NLD,1997,151924.84,tons (kg)
2595,Netherlands,NLD,1998,168759.94,tons (kg)
2596,Netherlands,NLD,1999,234581.64,tons (kg)
2597,Netherlands,NLD,2000,258861.62,tons (kg)
2598,Netherlands,NLD,2001,266581.8,tons (kg)
2599,Netherlands,NLD,2002,252341.45,tons (kg)
2600,Netherlands,NLD,2003,300799.06,tons (kg)
2601,Netherlands,NLD,2004,316502.66,tons (kg)
2602,Netherlands,NLD,2005,359581.3,tons (kg)
2603,Netherlands,NLD,2006,438752.78,tons (kg)
2604,Netherlands,NLD,2007,412010.25,tons (kg)
2605,Netherlands,NLD,2008,357819.44,tons (kg)
2606,Netherlands,NLD,2009,245321.53,tons (kg)
2607,Netherlands,NLD,2010,361136.6,tons (kg)
2608,Netherlands,NLD,2011,381176.4,tons (kg)
2609,Netherlands,NLD,2012,426061.78,tons (kg)
2610,Netherlands,NLD,2013,456855.7,tons (kg)
2611,Netherlands,NLD,2014,0.0,tons (kg)
2612,Netherlands,NLD,2015,505243.03,tons (kg)
2613,Netherlands,NLD,2016,490247.66,tons (kg)
2614,Netherlands,NLD,2017,383447.12,tons (kg)
2615,Netherlands,NLD,2018,341791.03,tons (kg)
2616,Netherlands,NLD,2019,387815.84,tons (kg)
2617,Netherlands,NLD,2020,413233.25,tons (kg)
2618,Netherlands,NLD,2021,617310.8,tons (kg)
2619,Netherlands,NLD,2022,675919.0,tons (kg)
2620,Netherlands Antilles,ANT,2006,7.0,tons (kg)
2621,New Caledonia,NCL,2007,5.665,tons (kg)
2622,New Caledonia,NCL,2009,113.68,tons (kg)
2623,New Caledonia,NCL,2010,160.297,tons (kg)
2624,New Caledonia,NCL,2011,62.041,tons (kg)
2625,New Caledonia,NCL,2012,106.045,tons (kg)
2626,New Caledonia,NCL,2013,155.52,tons (kg)
2627,New Caledonia,NCL,2014,74.94,tons (kg)
