,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
445,Bangladesh,BGD,2020,,5591.374,,constant 2017 international $
446,Bangladesh,BGD,2021,,5911.013,,constant 2017 international $
447,Barbados,BRB,2019,0.156794425,15954.803,,constant 2017 international $
448,Barbados,BRB,1990,,14097.3955,,constant 2017 international $
449,Barbados,BRB,1991,,13519.722,,constant 2017 international $
450,Barbados,BRB,1992,,12710.419,,constant 2017 international $
451,Barbados,BRB,1993,,12772.787,,constant 2017 international $
452,Barbados,BRB,1994,,12993.924,,constant 2017 international $
453,Barbados,BRB,1995,,13225.754,,constant 2017 international $
454,Barbados,BRB,1996,,13726.032,,constant 2017 international $
455,Barbados,BRB,1997,,14353.12,,constant 2017 international $
456,Barbados,BRB,1998,,14864.666,,constant 2017 international $
457,Barbados,BRB,1999,,14884.602,,constant 2017 international $
458,Barbados,BRB,2000,,15517.94,,constant 2017 international $
459,Barbados,BRB,2001,,15109.764,,constant 2017 international $
460,Barbados,BRB,2002,,15167.127,,constant 2017 international $
461,Barbados,BRB,2003,,15436.603,,constant 2017 international $
462,Barbados,BRB,2004,,15595.853,,constant 2017 international $
463,Barbados,BRB,2005,,16154.261,,constant 2017 international $
464,Barbados,BRB,2006,,17081.633,,constant 2017 international $
465,Barbados,BRB,2007,,17371.072,,constant 2017 international $
466,Barbados,BRB,2008,,17405.893,,constant 2017 international $
467,Barbados,BRB,2009,,16462.707,,constant 2017 international $
468,Barbados,BRB,2010,,16019.508,,constant 2017 international $
469,Barbados,BRB,2011,,15864.572,,constant 2017 international $
470,Barbados,BRB,2012,,15755.267,,constant 2017 international $
471,Barbados,BRB,2013,,15489.761,,constant 2017 international $
472,Barbados,BRB,2014,,15441.22,,constant 2017 international $
473,Barbados,BRB,2015,,15789.451,North America,constant 2017 international $
474,Barbados,BRB,2016,,16156.518,,constant 2017 international $
475,Barbados,BRB,2017,,16198.962,,constant 2017 international $
476,Barbados,BRB,2018,,16003.857,,constant 2017 international $
477,Barbados,BRB,2020,,13805.777,,constant 2017 international $
478,Barbados,BRB,2021,,13754.803,,constant 2017 international $
479,Bavaria,OWID_BAV,2015,,,Europe,constant 2017 international $
480,Belarus,BLR,1990,,8895.173,,constant 2017 international $
481,Belarus,BLR,1991,,8784.377,,constant 2017 international $
482,Belarus,BLR,1992,,7923.6504,,constant 2017 international $
483,Belarus,BLR,1993,,7305.307,,constant 2017 international $
484,Belarus,BLR,1994,,6458.2144,,constant 2017 international $
485,Belarus,BLR,1995,,5805.3633,,constant 2017 international $
486,Belarus,BLR,1996,,5988.0396,,constant 2017 international $
487,Belarus,BLR,1997,,6698.458,,constant 2017 international $
488,Belarus,BLR,1998,,7293.908,,constant 2017 international $
489,Belarus,BLR,1999,,7575.9185,,constant 2017 international $
490,Belarus,BLR,2000,,8053.174,,constant 2017 international $
491,Belarus,BLR,2001,,8477.084,,constant 2017 international $
492,Belarus,BLR,2002,,8961.642,,constant 2017 international $
493,Belarus,BLR,2003,,9660.193,,constant 2017 international $
494,Belarus,BLR,2004,,10839.956,,constant 2017 international $
495,Belarus,BLR,2005,,11940.187,,constant 2017 international $
496,Belarus,BLR,2006,,13214.871,,constant 2017 international $
497,Belarus,BLR,2007,,14417.354,,constant 2017 international $
498,Belarus,BLR,2008,,15942.897,,constant 2017 international $
499,Belarus,BLR,2009,,16014.115,,constant 2017 international $
500,Belarus,BLR,2010,,17300.703,,constant 2017 international $
501,Belarus,BLR,2011,,18274.021,,constant 2017 international $
502,Belarus,BLR,2012,,18611.455,,constant 2017 international $
503,Belarus,BLR,2013,,18805.432,,constant 2017 international $
504,Belarus,BLR,2014,,19119.346,,constant 2017 international $
505,Belarus,BLR,2015,,18362.746,Europe,constant 2017 international $
506,Belarus,BLR,2016,,17883.127,,constant 2017 international $
507,Belarus,BLR,2017,,18356.102,,constant 2017 international $
508,Belarus,BLR,2018,,18974.7,,constant 2017 international $
509,Belarus,BLR,2019,,19279.209,,constant 2017 international $
510,Belarus,BLR,2020,,19225.574,,constant 2017 international $
511,Belarus,BLR,2021,,19751.203,,constant 2017 international $
512,Belgium,BEL,2019,0.002946529,51977.184,,constant 2017 international $
513,Belgium,BEL,1990,,35506.926,,constant 2017 international $
514,Belgium,BEL,1991,,36023.684,,constant 2017 international $
515,Belgium,BEL,1992,,36426.992,,constant 2017 international $
516,Belgium,BEL,1993,,35935.957,,constant 2017 international $
517,Belgium,BEL,1994,,36981.45,,constant 2017 international $
518,Belgium,BEL,1995,,37784.15,,constant 2017 international $
519,Belgium,BEL,1996,,38208.72,,constant 2017 international $
520,Belgium,BEL,1997,,39562.37,,constant 2017 international $
521,Belgium,BEL,1998,,40252.47,,constant 2017 international $
522,Belgium,BEL,1999,,41583.098,,constant 2017 international $
523,Belgium,BEL,2000,,43024.14,,constant 2017 international $
524,Belgium,BEL,2001,,43347.89,,constant 2017 international $
525,Belgium,BEL,2002,,43890.598,,constant 2017 international $
526,Belgium,BEL,2003,,44160.91,,constant 2017 international $
527,Belgium,BEL,2004,,45540.47,,constant 2017 international $
528,Belgium,BEL,2005,,46342.188,,constant 2017 international $
529,Belgium,BEL,2006,,47212.58,,constant 2017 international $
530,Belgium,BEL,2007,,48590.402,,constant 2017 international $
531,Belgium,BEL,2008,,48423.516,,constant 2017 international $
532,Belgium,BEL,2009,,47064.79,,constant 2017 international $
533,Belgium,BEL,2010,,47972.56,,constant 2017 international $
534,Belgium,BEL,2011,,48154.87,,constant 2017 international $
535,Belgium,BEL,2012,,48210.926,,constant 2017 international $
536,Belgium,BEL,2013,,48204.586,,constant 2017 international $
537,Belgium,BEL,2014,,48748.62,,constant 2017 international $
538,Belgium,BEL,2015,,49456.4,Europe,constant 2017 international $
539,Belgium,BEL,2016,,49829.926,,constant 2017 international $
540,Belgium,BEL,2017,,50442.27,,constant 2017 international $
541,Belgium,BEL,2018,,51113.48,,constant 2017 international $
542,Belgium,BEL,2020,,48978.934,,constant 2017 international $
543,Belgium,BEL,2021,,51739.54,,constant 2017 international $
544,Belize,BLZ,2019,0.958974359,9028.552,,constant 2017 international $
545,Belize,BLZ,1990,,6396.5005,,constant 2017 international $
546,Belize,BLZ,1991,,6981.0063,,constant 2017 international $
547,Belize,BLZ,1992,,7663.6484,,constant 2017 international $
548,Belize,BLZ,1993,,7979.022,,constant 2017 international $
549,Belize,BLZ,1994,,7823.966,,constant 2017 international $
550,Belize,BLZ,1995,,7675.2173,,constant 2017 international $
551,Belize,BLZ,1996,,7521.8643,,constant 2017 international $
552,Belize,BLZ,1997,,7530.272,,constant 2017 international $
553,Belize,BLZ,1998,,7554.926,,constant 2017 international $
554,Belize,BLZ,1999,,7954.445,,constant 2017 international $
555,Belize,BLZ,2000,,8702.083,,constant 2017 international $
556,Belize,BLZ,2001,,8857.37,,constant 2017 international $
557,Belize,BLZ,2002,,9023.401,,constant 2017 international $
558,Belize,BLZ,2003,,9566.061,,constant 2017 international $
559,Belize,BLZ,2004,,9710.014,,constant 2017 international $
560,Belize,BLZ,2005,,9631.592,,constant 2017 international $
561,Belize,BLZ,2006,,9781.776,,constant 2017 international $
562,Belize,BLZ,2007,,9815.055,,constant 2017 international $
563,Belize,BLZ,2008,,9397.152,,constant 2017 international $
564,Belize,BLZ,2009,,9101.549,,constant 2017 international $
565,Belize,BLZ,2010,,8988.865,,constant 2017 international $
566,Belize,BLZ,2011,,8776.863,,constant 2017 international $
567,Belize,BLZ,2012,,8912.105,,constant 2017 international $
568,Belize,BLZ,2013,,9109.572,,constant 2017 international $
569,Belize,BLZ,2014,,9276.317,,constant 2017 international $
570,Belize,BLZ,2015,,9387.914,North America,constant 2017 international $
571,Belize,BLZ,2016,,9208.114,,constant 2017 international $
572,Belize,BLZ,2017,,8873.754,,constant 2017 international $
573,Belize,BLZ,2018,,8798.538,,constant 2017 international $
574,Belize,BLZ,2020,,7703.118,,constant 2017 international $
575,Belize,BLZ,2021,,8762.623,,constant 2017 international $
576,Benin,BEN,2019,0.138886535,3156.439,,constant 2017 international $
577,Benin,BEN,1990,,2109.5593,,constant 2017 international $
578,Benin,BEN,1991,,2132.3967,,constant 2017 international $
579,Benin,BEN,1992,,2129.2012,,constant 2017 international $
580,Benin,BEN,1993,,2155.3667,,constant 2017 international $
581,Benin,BEN,1994,,2118.2788,,constant 2017 international $
582,Benin,BEN,1995,,2200.5938,,constant 2017 international $
583,Benin,BEN,1996,,2237.5264,,constant 2017 international $
584,Benin,BEN,1997,,2297.9944,,constant 2017 international $
585,Benin,BEN,1998,,2317.4812,,constant 2017 international $
586,Benin,BEN,1999,,2367.7612,,constant 2017 international $
587,Benin,BEN,2000,,2431.4456,,constant 2017 international $
588,Benin,BEN,2001,,2485.1165,,constant 2017 international $
589,Benin,BEN,2002,,2523.6099,,constant 2017 international $
590,Benin,BEN,2003,,2532.9985,,constant 2017 international $
591,Benin,BEN,2004,,2566.3457,,constant 2017 international $
592,Benin,BEN,2005,,2528.6765,,constant 2017 international $
593,Benin,BEN,2006,,2549.1943,,constant 2017 international $
594,Benin,BEN,2007,,2625.2126,,constant 2017 international $
595,Benin,BEN,2008,,2673.7693,,constant 2017 international $
596,Benin,BEN,2009,,2656.4316,,constant 2017 international $
597,Benin,BEN,2010,,2634.1348,,constant 2017 international $
598,Benin,BEN,2011,,2633.939,,constant 2017 international $
599,Benin,BEN,2012,,2681.3516,,constant 2017 international $
600,Benin,BEN,2013,,2792.0273,,constant 2017 international $
601,Benin,BEN,2014,,2883.8992,,constant 2017 international $
602,Benin,BEN,2015,,2849.8206,Africa,constant 2017 international $
603,Benin,BEN,2016,,2859.3916,,constant 2017 international $
604,Benin,BEN,2017,,2933.8374,,constant 2017 international $
605,Benin,BEN,2018,,3040.1675,,constant 2017 international $
606,Benin,BEN,2020,,3186.478,,constant 2017 international $
607,Benin,BEN,2021,,3321.5522,,constant 2017 international $
608,Bermuda,BMU,1990,,65961.41,,constant 2017 international $
609,Bermuda,BMU,1991,,63958.895,,constant 2017 international $
610,Bermuda,BMU,1992,,64385.406,,constant 2017 international $
611,Bermuda,BMU,1993,,65967.85,,constant 2017 international $
612,Bermuda,BMU,1994,,65904.72,,constant 2017 international $
613,Bermuda,BMU,1995,,68313.38,,constant 2017 international $
614,Bermuda,BMU,1996,,69643.41,,constant 2017 international $
615,Bermuda,BMU,1997,,72403.88,,constant 2017 international $
616,Bermuda,BMU,1998,,74677.09,,constant 2017 international $
617,Bermuda,BMU,1999,,76772.32,,constant 2017 international $
618,Bermuda,BMU,2000,,83181.52,,constant 2017 international $
619,Bermuda,BMU,2001,,88231.78,,constant 2017 international $
620,Bermuda,BMU,2002,,86364.16,,constant 2017 international $
621,Bermuda,BMU,2003,,88727.31,,constant 2017 international $
622,Bermuda,BMU,2004,,90195.81,,constant 2017 international $
623,Bermuda,BMU,2005,,91114.08,,constant 2017 international $
624,Bermuda,BMU,2006,,95615.36,,constant 2017 international $
625,Bermuda,BMU,2007,,98257.99,,constant 2017 international $
626,Bermuda,BMU,2008,,95855.8,,constant 2017 international $
627,Bermuda,BMU,2009,,89961.984,,constant 2017 international $
628,Bermuda,BMU,2010,,88399.914,,constant 2017 international $
629,Bermuda,BMU,2011,,85829.375,,constant 2017 international $
630,Bermuda,BMU,2012,,80982.37,,constant 2017 international $
631,Bermuda,BMU,2013,,80503.65,,constant 2017 international $
632,Bermuda,BMU,2014,,77361.1,,constant 2017 international $
633,Bermuda,BMU,2015,,77842.75,North America,constant 2017 international $
634,Bermuda,BMU,2016,,78149.35,,constant 2017 international $
635,Bermuda,BMU,2017,,81834.95,,constant 2017 international $
636,Bermuda,BMU,2018,,81423.41,,constant 2017 international $
637,Bermuda,BMU,2019,,81681.73,,constant 2017 international $
638,Bermuda,BMU,2020,,76117.805,,constant 2017 international $
639,Bermuda,BMU,2021,,80271.13,,constant 2017 international $
640,Bhutan,BTN,1990,,2737.9932,,constant 2017 international $
641,Bhutan,BTN,1991,,2682.3093,,constant 2017 international $
642,Bhutan,BTN,1992,,2917.5796,,constant 2017 international $
643,Bhutan,BTN,1993,,3118.9631,,constant 2017 international $
644,Bhutan,BTN,1994,,3270.7488,,constant 2017 international $
645,Bhutan,BTN,1995,,3460.4612,,constant 2017 international $
646,Bhutan,BTN,1996,,3585.363,,constant 2017 international $
647,Bhutan,BTN,1997,,3713.2947,,constant 2017 international $
648,Bhutan,BTN,1998,,3860.3472,,constant 2017 international $
649,Bhutan,BTN,1999,,4067.465,,constant 2017 international $
650,Bhutan,BTN,2000,,4087.8306,,constant 2017 international $
651,Bhutan,BTN,2001,,4311.447,,constant 2017 international $
652,Bhutan,BTN,2002,,4663.1274,,constant 2017 international $
653,Bhutan,BTN,2003,,4904.5107,,constant 2017 international $
654,Bhutan,BTN,2004,,5076.3154,,constant 2017 international $
655,Bhutan,BTN,2005,,5336.7764,,constant 2017 international $
656,Bhutan,BTN,2006,,5626.0547,,constant 2017 international $
657,Bhutan,BTN,2007,,6577.4316,,constant 2017 international $
658,Bhutan,BTN,2008,,6811.933,,constant 2017 international $
659,Bhutan,BTN,2009,,7188.8594,,constant 2017 international $
660,Bhutan,BTN,2010,,7958.227,,constant 2017 international $
661,Bhutan,BTN,2011,,8499.3545,,constant 2017 international $
662,Bhutan,BTN,2012,,8837.576,,constant 2017 international $
663,Bhutan,BTN,2013,,8929.046,,constant 2017 international $
664,Bhutan,BTN,2014,,9349.044,,constant 2017 international $
665,Bhutan,BTN,2015,,9877.247,Asia,constant 2017 international $
666,Bhutan,BTN,2016,,10587.57,,constant 2017 international $
667,Bhutan,BTN,2017,,10986.888,,constant 2017 international $
668,Bhutan,BTN,2018,,11233.78,,constant 2017 international $
669,Bhutan,BTN,2019,,11797.284,,constant 2017 international $
670,Bhutan,BTN,2020,,10547.052,,constant 2017 international $
671,Bhutan,BTN,2021,,10907.856,,constant 2017 international $
672,Bolivia,BOL,1990,,4437.8667,,constant 2017 international $
673,Bolivia,BOL,1991,,4575.7065,,constant 2017 international $
674,Bolivia,BOL,1992,,4556.9937,,constant 2017 international $
675,Bolivia,BOL,1993,,4657.0303,,constant 2017 international $
676,Bolivia,BOL,1994,,4779.8394,,constant 2017 international $
677,Bolivia,BOL,1995,,4909.178,,constant 2017 international $
678,Bolivia,BOL,1996,,5028.4443,,constant 2017 international $
679,Bolivia,BOL,1997,,5181.4165,,constant 2017 international $
680,Bolivia,BOL,1998,,5343.9575,,constant 2017 international $
681,Bolivia,BOL,1999,,5270.0273,,constant 2017 international $
682,Bolivia,BOL,2000,,5305.619,,constant 2017 international $
683,Bolivia,BOL,2001,,5300.3145,,constant 2017 international $
684,Bolivia,BOL,2002,,5337.7656,,constant 2017 international $
685,Bolivia,BOL,2003,,5387.5815,,constant 2017 international $
686,Bolivia,BOL,2004,,5515.656,,constant 2017 international $
687,Bolivia,BOL,2005,,5660.5747,,constant 2017 international $
688,Bolivia,BOL,2006,,5829.371,,constant 2017 international $
689,Bolivia,BOL,2007,,5989.69,,constant 2017 international $
690,Bolivia,BOL,2008,,6248.934,,constant 2017 international $
691,Bolivia,BOL,2009,,6349.008,,constant 2017 international $
692,Bolivia,BOL,2010,,6499.8184,,constant 2017 international $
