year,location_name,unit,value_name,value,location_type
2010,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18163.873,country
2011,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18664.834,country
2012,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18914.984,country
2013,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18914.525,country
2014,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19206.262,country
2015,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19991.818,country
2016,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",20744.523,country
2017,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21473.805,country
2018,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22210.123,country
2019,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23270.225,country
2020,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22483.598,country
2021,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24398.13,country
1995,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15073.547,country
1996,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16237.305,country
1997,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17323.97,country
1998,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17737.672,country
1999,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17681.547,country
2000,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18368.258,country
2001,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19675.709,country
2002,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",20797.479,country
2003,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21948.346,country
2004,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22853.732,country
2005,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23797.303,country
2006,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24954.39,country
2007,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26208.113,country
2008,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26735.941,country
2009,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24838.78,country
2010,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24590.521,country
2011,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24654.197,country
2012,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24153.059,country
2013,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24124.064,country
2014,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24118.531,country
2015,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24931.486,country
2016,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25999.834,country
2017,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27211.824,country
2018,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28225.002,country
2019,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29352.79,country
2020,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26950.719,country
2021,Croatia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31635.824,country
1990,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25237.115,country
1991,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24774.078,country
1992,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26391.29,country
1993,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25941.945,country
1994,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26910.15,country
1995,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28636.582,country
1996,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28535.67,country
1997,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28877.021,country
1998,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30268.242,country
1999,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31427.395,country
2000,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32949.79,country
2001,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33884.945,country
2002,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34745.984,country
2003,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35226.734,country
2004,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36505.75,country
2005,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37730.066,country
2006,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38854.914,country
2007,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39975.53,country
2008,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40405.895,country
2009,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38542.918,country
2010,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38405.41,country
2011,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37593.93,country
2012,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35749.05,country
2013,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33471.805,country
2014,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33241.19,country
2015,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34573.973,country
2016,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36678.098,country
2017,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38421.97,country
2018,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40099.836,country
2019,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41746.918,country
2020,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39471.582,country
2021,Cyprus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41701.703,country
1990,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39027.98,country
1991,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39469.324,country
1992,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40108.89,country
1993,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39979.758,country
1994,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41969.688,country
1995,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43015.676,country
1996,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44013.387,country
1997,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45260.137,country
1998,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46096.37,country
1999,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47298.54,country
2000,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48907.01,country
2001,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49133.223,country
2002,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49204.9,country
2003,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49262.645,country
2004,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50446.543,country
2005,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51483.273,country
2006,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53322.29,country
2007,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53569.027,country
2008,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52982.53,country
2009,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50114.05,country
2010,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50825.414,country
2011,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51293.207,country
2012,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51216.31,country
2013,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51479.266,country
2014,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52048.336,country
2015,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52892.645,country
2016,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54185.008,country
2017,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55356.68,country
2018,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56178.773,country
2019,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56813.965,country
2020,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55518.598,country
2021,Denmark,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",57962.652,country
1995,Estonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12730.718,country
